LandisData	EcoregionDiameterTable


>>Ecoregion	Species	Age	Diameter
212Y s_inhard 90 11.582
212Y s_inhard 91 11.684
212Y s_inhard 92 11.786
212Y s_inhard 93 11.887
212Y s_inhard 94 11.989
212Y s_inhard 95 12.09
212Y s_inhard 96 12.192
212Y s_inhard 97 12.294
212Y s_inhard 98 12.395
212Y s_inhard 99 12.497
212Y s_inhard 100 12.598
212Y s_inhard 101 12.7
212Y s_inhard 102 12.795
212Y s_inhard 103 12.891
212Y s_inhard 104 12.986
212Y s_inhard 105 13.082
212Y s_inhard 106 13.177
212Y s_inhard 107 13.273
212Y s_inhard 108 13.368
212Y s_inhard 109 13.463
212Y s_inhard 110 13.559
212Y s_inhard 111 13.654
212Y s_inhard 112 13.75
212Y s_inhard 113 13.845
212Y s_inhard 114 13.941
212Y s_inhard 115 14.036
212Y s_inhard 116 14.131
212Y s_inhard 117 14.227
212Y s_inhard 118 14.322
212Y s_inhard 119 14.418
212Y s_inhard 120 14.513
212Y s_inhard 121 14.608
212Y s_inhard 122 14.704
212Y s_inhard 123 14.799
212Y s_inhard 124 14.895
212Y s_inhard 125 14.99
212Y s_inhard 126 15.086
212Y s_inhard 127 15.181
212Y s_inhard 128 15.276
212Y s_inhard 129 15.372
212Y s_inhard 130 15.467
212Y s_inhard 131 15.563
212Y s_inhard 132 15.658
212Y s_inhard 133 15.754
212Y s_inhard 134 15.849
212Y s_inhard 135 15.944
212Y s_inhard 136 16.04
212Y s_inhard 137 16.135
212Y s_inhard 138 16.231
212Y s_inhard 139 16.326
212Y s_inhard 140 16.422
212Y s_inhard 141 16.517
212Y s_inhard 142 16.612
212Y s_inhard 143 16.708
212Y s_inhard 144 16.803
212Y s_inhard 145 16.899
212Y s_inhard 146 16.994
212Y s_inhard 147 17.089
212Y s_inhard 148 17.185
212Y s_inhard 149 17.28
212Y s_inhard 150 17.376
212Y s_inhard 151 17.471
212Y s_inhard 152 17.567
212Y s_inhard 153 17.662
212Y s_inhard 154 17.757
212Y s_inhard 155 17.853
212Y s_inhard 156 18.077
212Y s_inhard 157 18.302
212Y s_inhard 158 18.527
212Y s_inhard 159 18.751
212Y s_inhard 160 18.976
212Y s_inhard 161 19.2
212Y s_inhard 162 19.425
212Y s_inhard 163 19.65
212Y s_inhard 164 19.874
212Y s_inhard 165 20.099
212Y s_inhard 166 20.323
212Y s_inhard 167 20.548
212Y s_inhard 168 20.772
212Y s_inhard 169 20.997
212Y s_inhard 170 21.222
212Y s_inhard 171 21.446
212Y s_inhard 172 21.671
212Y s_inhard 173 21.895
212Y s_inhard 174 22.12
212Y s_inhard 175 22.345
212Y s_inhard 176 22.569
212Y s_inhard 177 22.794
212Y s_inhard 178 23.018
212Y s_inhard 179 23.243
212Y s_inhard 180 23.467
212Y s_inhard 181 23.692
212Y s_inhard 182 23.917
212Y s_inhard 183 24.141
212Y s_inhard 184 24.366
212Y s_inhard 185 24.59
212Y s_inhard 186 24.815
212Y s_inhard 187 25.04
212Y s_inhard 188 25.264
212Y s_inhard 189 25.489
212Y s_inhard 190 25.713
212Y s_inhard 191 25.938
212Y s_inhard 192 26.162
212Y s_inhard 193 26.387
212Y s_inhard 194 26.612
212Y s_inhard 195 26.836
212Y s_inhard 196 27.061
212Y s_inhard 197 27.285
212Y s_inhard 198 27.51
212Y s_inhard 199 27.735
212Y s_inhard 200 27.959
212Y s_inhard 201 28.184
212Y s_inhard 202 28.408
212Y s_inhard 203 28.633
212Y s_inhard 204 28.857
212Y s_inhard 205 29.082
212Y s_inhard 206 29.307
212Y s_inhard 207 29.531
212Y s_inhard 208 29.756
212Y s_inhard 209 29.98
212Y s_inhard 210 30.205
212Y s_inhard 211 30.429
212Y s_inhard 212 30.654
212Y s_inhard 213 30.879
212Y s_inhard 214 31.103
212Y s_inhard 215 31.328
212Y s_inhard 216 31.552
212Y s_inhard 217 31.777
212Y s_inhard 218 32.002
212Y s_inhard 219 32.226
212Y s_inhard 220 32.451
212Y s_inhard 221 32.675
212Y s_inhard 222 32.9
212Y s_inhard 223 33.124
212Y s_inhard 224 33.349
212Y s_inhard 225 33.574
212Y s_inhard 226 33.798
212Y s_inhard 227 34.023
212Y s_inhard 228 34.247
212Y s_inhard 229 34.472
212Q s_inhard 1 2.54
212Q s_inhard 2 2.642
212Q s_inhard 3 2.743
212Q s_inhard 4 2.845
212Q s_inhard 5 2.946
212Q s_inhard 6 3.048
212Q s_inhard 7 3.15
212Q s_inhard 8 3.251
212Q s_inhard 9 3.353
212Q s_inhard 10 3.454
212Q s_inhard 11 3.556
212Q s_inhard 12 3.658
212Q s_inhard 13 3.759
212Q s_inhard 14 3.861
212Q s_inhard 15 3.962
212Q s_inhard 16 4.064
212Q s_inhard 17 4.166
212Q s_inhard 18 4.267
212Q s_inhard 19 4.369
212Q s_inhard 20 4.47
212Q s_inhard 21 4.572
212Q s_inhard 22 4.674
212Q s_inhard 23 4.775
212Q s_inhard 24 4.877
212Q s_inhard 25 4.978
212Q s_inhard 26 5.08
212Q s_inhard 27 5.182
212Q s_inhard 28 5.283
212Q s_inhard 29 5.385
212Q s_inhard 30 5.486
212Q s_inhard 31 5.588
212Q s_inhard 32 5.69
212Q s_inhard 33 5.791
212Q s_inhard 34 5.893
212Q s_inhard 35 5.994
212Q s_inhard 36 6.096
212Q s_inhard 37 6.198
212Q s_inhard 38 6.299
212Q s_inhard 39 6.401
212Q s_inhard 40 6.502
212Q s_inhard 41 6.604
212Q s_inhard 42 6.706
212Q s_inhard 43 6.807
212Q s_inhard 44 6.909
212Q s_inhard 45 7.01
212Q s_inhard 46 7.112
212Q s_inhard 47 7.214
212Q s_inhard 48 7.315
212Q s_inhard 49 7.417
212Q s_inhard 50 7.518
212Q s_inhard 51 7.62
212Q s_inhard 52 7.722
212Q s_inhard 53 7.823
212Q s_inhard 54 7.925
212Q s_inhard 55 8.026
212Q s_inhard 56 8.128
212Q s_inhard 57 8.23
212Q s_inhard 58 8.331
212Q s_inhard 59 8.433
212Q s_inhard 60 8.534
212Q s_inhard 61 8.636
212Q s_inhard 62 8.738
212Q s_inhard 63 8.839
212Q s_inhard 64 8.941
212Q s_inhard 65 9.042
212Q s_inhard 66 9.144
212Q s_inhard 67 9.246
212Q s_inhard 68 9.347
212Q s_inhard 69 9.449
212Q s_inhard 70 9.55
212Q s_inhard 71 9.652
212Q s_inhard 72 9.754
212Q s_inhard 73 9.855
212Q s_inhard 74 9.957
212Q s_inhard 75 10.058
212Q s_inhard 76 10.16
212Q s_inhard 77 10.262
212Q s_inhard 78 10.363
212Q s_inhard 79 10.465
212Q s_inhard 80 10.566
212Q s_inhard 81 10.668
212Q s_inhard 82 10.77
212Q s_inhard 83 10.871
212Q s_inhard 84 10.973
212Q s_inhard 85 11.074
212Q s_inhard 86 11.176
212Q s_inhard 87 11.278
212Q s_inhard 88 11.379
212Q s_inhard 89 11.481
212Q s_inhard 90 11.582
212Q s_inhard 91 11.684
212Q s_inhard 92 11.786
212Q s_inhard 93 11.887
212Q s_inhard 94 11.989
212Q s_inhard 95 12.09
212Q s_inhard 96 12.192
212Q s_inhard 97 12.294
212Q s_inhard 98 12.395
212Q s_inhard 99 12.497
212Q s_inhard 100 12.598
212Q s_inhard 101 12.7
212Q s_inhard 102 12.795
212Q s_inhard 103 12.891
212Q s_inhard 104 12.986
212Q s_inhard 105 13.082
212Q s_inhard 106 13.177
212Q s_inhard 107 13.273
212Q s_inhard 108 13.368
212Q s_inhard 109 13.463
212Q s_inhard 110 13.559
212Q s_inhard 111 13.654
212Q s_inhard 112 13.75
212Q s_inhard 113 13.845
212Q s_inhard 114 13.941
212Q s_inhard 115 14.036
212Q s_inhard 116 14.131
212Q s_inhard 117 14.227
212Q s_inhard 118 14.322
212Q s_inhard 119 14.418
212Q s_inhard 120 14.513
212Q s_inhard 121 14.608
212Q s_inhard 122 14.704
212Q s_inhard 123 14.799
212Q s_inhard 124 14.895
212Q s_inhard 125 14.99
212Q s_inhard 126 15.086
212Q s_inhard 127 15.181
212Q s_inhard 128 15.276
212Q s_inhard 129 15.372
212Q s_inhard 130 15.467
212Q s_inhard 131 15.563
212Q s_inhard 132 15.658
212Q s_inhard 133 15.754
212Q s_inhard 134 15.849
212Q s_inhard 135 15.944
212Q s_inhard 136 16.04
212Q s_inhard 137 16.135
212Q s_inhard 138 16.231
212Q s_inhard 139 16.326
212Q s_inhard 140 16.422
212Q s_inhard 141 16.517
212Q s_inhard 142 16.612
212Q s_inhard 143 16.708
212Q s_inhard 144 16.803
212Q s_inhard 145 16.899
212Q s_inhard 146 16.994
212Q s_inhard 147 17.089
212Q s_inhard 148 17.185
212Q s_inhard 149 17.28
212Q s_inhard 150 17.376
212Q s_inhard 151 17.471
212Q s_inhard 152 17.567
212Q s_inhard 153 17.662
212Q s_inhard 154 17.757
212Q s_inhard 155 17.853
212Q s_inhard 156 18.077
212Q s_inhard 157 18.302
212Q s_inhard 158 18.527
212Q s_inhard 159 18.751
212Q s_inhard 160 18.976
212Q s_inhard 161 19.2
212Q s_inhard 162 19.425
212Q s_inhard 163 19.65
212Q s_inhard 164 19.874
212Q s_inhard 165 20.099
212Q s_inhard 166 20.323
212Q s_inhard 167 20.548
212Q s_inhard 168 20.772
212Q s_inhard 169 20.997
212Q s_inhard 170 21.222
212Q s_inhard 171 21.446
212Q s_inhard 172 21.671
212Q s_inhard 173 21.895
212Q s_inhard 174 22.12
212Q s_inhard 175 22.345
212Q s_inhard 176 22.569
212Q s_inhard 177 22.794
212Q s_inhard 178 23.018
212Q s_inhard 179 23.243
212Q s_inhard 180 23.467
212Q s_inhard 181 23.692
212Q s_inhard 182 23.917
212Q s_inhard 183 24.141
212Q s_inhard 184 24.366
212Q s_inhard 185 24.59
212Q s_inhard 186 24.815
212Q s_inhard 187 25.04
212Q s_inhard 188 25.264
212Q s_inhard 189 25.489
212Q s_inhard 190 25.713
212Q s_inhard 191 25.938
212Q s_inhard 192 26.162
212Q s_inhard 193 26.387
212Q s_inhard 194 26.612
212Q s_inhard 195 26.836
212Q s_inhard 196 27.061
212Q s_inhard 197 27.285
212Q s_inhard 198 27.51
212Q s_inhard 199 27.735
212Q s_inhard 200 27.959
212Q s_inhard 201 28.184
212Q s_inhard 202 28.408
212Q s_inhard 203 28.633
212Q s_inhard 204 28.857
212Q s_inhard 205 29.082
212Q s_inhard 206 29.307
212Q s_inhard 207 29.531
212Q s_inhard 208 29.756
212Q s_inhard 209 29.98
212Q s_inhard 210 30.205
212Q s_inhard 211 30.429
212Q s_inhard 212 30.654
212Q s_inhard 213 30.879
212Q s_inhard 214 31.103
212Q s_inhard 215 31.328
212Q s_inhard 216 31.552
212Q s_inhard 217 31.777
212Q s_inhard 218 32.002
212Q s_inhard 219 32.226
212Q s_inhard 220 32.451
212Q s_inhard 221 32.675
212Q s_inhard 222 32.9
212Q s_inhard 223 33.124
212Q s_inhard 224 33.349
212Q s_inhard 225 33.574
212Q s_inhard 226 33.798
212Q s_inhard 227 34.023
212Q s_inhard 228 34.247
212Q s_inhard 229 34.472
212X s_inhard 1 2.54
212X s_inhard 2 2.642
212X s_inhard 3 2.743
212X s_inhard 4 2.845
212X s_inhard 5 2.946
212X s_inhard 6 3.048
212X s_inhard 7 3.15
212X s_inhard 8 3.251
212X s_inhard 9 3.353
212X s_inhard 10 3.454
212X s_inhard 11 3.556
212X s_inhard 12 3.658
212X s_inhard 13 3.759
212X s_inhard 14 3.861
212X s_inhard 15 3.962
212X s_inhard 16 4.064
212X s_inhard 17 4.166
212X s_inhard 18 4.267
212X s_inhard 19 4.369
212X s_inhard 20 4.47
212X s_inhard 21 4.572
212X s_inhard 22 4.674
212X s_inhard 23 4.775
212X s_inhard 24 4.877
212X s_inhard 25 4.978
212X s_inhard 26 5.08
212X s_inhard 27 5.182
212X s_inhard 28 5.283
212X s_inhard 29 5.385
212X s_inhard 30 5.486
212X s_inhard 31 5.588
212X s_inhard 32 5.69
212X s_inhard 33 5.791
212X s_inhard 34 5.893
212X s_inhard 35 5.994
212X s_inhard 36 6.096
212X s_inhard 37 6.198
212X s_inhard 38 6.299
212X s_inhard 39 6.401
212X s_inhard 40 6.502
212X s_inhard 41 6.604
212X s_inhard 42 6.706
212X s_inhard 43 6.807
212X s_inhard 44 6.909
212X s_inhard 45 7.01
212X s_inhard 46 7.112
212X s_inhard 47 7.214
212X s_inhard 48 7.315
212X s_inhard 49 7.417
212X s_inhard 50 7.518
212X s_inhard 51 7.62
212X s_inhard 52 7.722
212X s_inhard 53 7.823
212X s_inhard 54 7.925
212X s_inhard 55 8.026
212X s_inhard 56 8.128
212X s_inhard 57 8.23
212X s_inhard 58 8.331
212X s_inhard 59 8.433
212X s_inhard 60 8.534
212X s_inhard 61 8.636
212X s_inhard 62 8.738
212X s_inhard 63 8.839
212X s_inhard 64 8.941
212X s_inhard 65 9.042
212X s_inhard 66 9.144
212X s_inhard 67 9.246
212X s_inhard 68 9.347
212X s_inhard 69 9.449
212X s_inhard 70 9.55
212X s_inhard 71 9.652
212X s_inhard 72 9.754
212X s_inhard 73 9.855
212X s_inhard 74 9.957
212X s_inhard 75 10.058
212X s_inhard 76 10.16
212X s_inhard 77 10.262
212X s_inhard 78 10.363
212X s_inhard 79 10.465
212X s_inhard 80 10.566
212X s_inhard 81 10.668
212X s_inhard 82 10.77
212X s_inhard 83 10.871
212X s_inhard 84 10.973
212X s_inhard 85 11.074
212X s_inhard 86 11.176
212X s_inhard 87 11.278
212X s_inhard 88 11.379
212X s_inhard 89 11.481
212X s_inhard 90 11.582
212X s_inhard 91 11.684
212X s_inhard 92 11.786
212X s_inhard 93 11.887
212X s_inhard 94 11.989
212X s_inhard 95 12.09
212X s_inhard 96 12.192
212X s_inhard 97 12.294
212X s_inhard 98 12.395
212X s_inhard 99 12.497
212X s_inhard 100 12.598
212X s_inhard 101 12.7
212X s_inhard 102 12.795
212X s_inhard 103 12.891
212X s_inhard 104 12.986
212X s_inhard 105 13.082
212X s_inhard 106 13.177
212X s_inhard 107 13.273
212X s_inhard 108 13.368
212X s_inhard 109 13.463
212X s_inhard 110 13.559
212X s_inhard 111 13.654
212X s_inhard 112 13.75
212X s_inhard 113 13.845
212X s_inhard 114 13.941
212X s_inhard 115 14.036
212X s_inhard 116 14.131
212X s_inhard 117 14.227
212X s_inhard 118 14.322
212X s_inhard 119 14.418
212X s_inhard 120 14.513
212X s_inhard 121 14.608
212X s_inhard 122 14.704
212X s_inhard 123 14.799
212X s_inhard 124 14.895
212X s_inhard 125 14.99
212X s_inhard 126 15.086
212X s_inhard 127 15.181
212X s_inhard 128 15.276
212X s_inhard 129 15.372
212X s_inhard 130 15.467
212X s_inhard 131 15.563
212X s_inhard 132 15.658
212X s_inhard 133 15.754
212X s_inhard 134 15.849
212X s_inhard 135 15.944
212X s_inhard 136 16.04
212X s_inhard 137 16.135
212X s_inhard 138 16.231
212X s_inhard 139 16.326
212X s_inhard 140 16.422
212X s_inhard 141 16.517
212X s_inhard 142 16.612
212X s_inhard 143 16.708
212X s_inhard 144 16.803
212X s_inhard 145 16.899
212X s_inhard 146 16.994
212X s_inhard 147 17.089
212X s_inhard 148 17.185
212X s_inhard 149 17.28
212X s_inhard 150 17.376
212X s_inhard 151 17.471
212X s_inhard 152 17.567
212X s_inhard 153 17.662
212X s_inhard 154 17.757
212X s_inhard 155 17.853
212X s_inhard 156 18.077
212X s_inhard 157 18.302
212X s_inhard 158 18.527
212X s_inhard 159 18.751
212X s_inhard 160 18.976
212X s_inhard 161 19.2
212X s_inhard 162 19.425
212X s_inhard 163 19.65
212X s_inhard 164 19.874
212X s_inhard 165 20.099
212X s_inhard 166 20.323
212X s_inhard 167 20.548
212X s_inhard 168 20.772
212X s_inhard 169 20.997
212X s_inhard 170 21.222
212X s_inhard 171 21.446
212X s_inhard 172 21.671
212X s_inhard 173 21.895
212X s_inhard 174 22.12
212X s_inhard 175 22.345
212X s_inhard 176 22.569
212X s_inhard 177 22.794
212X s_inhard 178 23.018
212X s_inhard 179 23.243
212X s_inhard 180 23.467
212X s_inhard 181 23.692
212X s_inhard 182 23.917
212X s_inhard 183 24.141
212X s_inhard 184 24.366
212X s_inhard 185 24.59
212X s_inhard 186 24.815
212X s_inhard 187 25.04
212X s_inhard 188 25.264
212X s_inhard 189 25.489
212X s_inhard 190 25.713
212X s_inhard 191 25.938
212X s_inhard 192 26.162
212X s_inhard 193 26.387
212X s_inhard 194 26.612
212X s_inhard 195 26.836
212X s_inhard 196 27.061
212X s_inhard 197 27.285
212X s_inhard 198 27.51
212X s_inhard 199 27.735
212X s_inhard 200 27.959
212X s_inhard 201 28.184
212X s_inhard 202 28.408
212X s_inhard 203 28.633
212X s_inhard 204 28.857
212X s_inhard 205 29.082
212X s_inhard 206 29.307
212X s_inhard 207 29.531
212X s_inhard 208 29.756
212X s_inhard 209 29.98
212X s_inhard 210 30.205
212X s_inhard 211 30.429
212X s_inhard 212 30.654
212X s_inhard 213 30.879
212X s_inhard 214 31.103
212X s_inhard 215 31.328
212X s_inhard 216 31.552
212X s_inhard 217 31.777
212X s_inhard 218 32.002
212X s_inhard 219 32.226
212X s_inhard 220 32.451
212X s_inhard 221 32.675
212X s_inhard 222 32.9
212X s_inhard 223 33.124
212X s_inhard 224 33.349
212X s_inhard 225 33.574
212X s_inhard 226 33.798
212X s_inhard 227 34.023
212X s_inhard 228 34.247
212X s_inhard 229 34.472
222K s_inhard 1 2.54
222K s_inhard 2 2.642
222K s_inhard 3 2.743
222K s_inhard 4 2.845
222K s_inhard 5 2.946
222K s_inhard 6 3.048
222K s_inhard 7 3.15
222K s_inhard 8 3.251
222K s_inhard 9 3.353
222K s_inhard 10 3.454
222K s_inhard 11 3.556
222K s_inhard 12 3.658
222K s_inhard 13 3.759
222K s_inhard 14 3.861
222K s_inhard 15 3.962
222K s_inhard 16 4.064
222K s_inhard 17 4.166
222K s_inhard 18 4.267
222K s_inhard 19 4.369
222K s_inhard 20 4.47
222K s_inhard 21 4.572
222K s_inhard 22 4.674
222K s_inhard 23 4.775
222K s_inhard 24 4.877
222K s_inhard 25 4.978
222K s_inhard 26 5.08
222K s_inhard 27 5.182
222K s_inhard 28 5.283
222K s_inhard 29 5.385
222K s_inhard 30 5.486
222K s_inhard 31 5.588
222K s_inhard 32 5.69
222K s_inhard 33 5.791
222K s_inhard 34 5.893
222K s_inhard 35 5.994
222K s_inhard 36 6.096
222K s_inhard 37 6.198
222K s_inhard 38 6.299
222K s_inhard 39 6.401
222K s_inhard 40 6.502
222K s_inhard 41 6.604
222K s_inhard 42 6.706
222K s_inhard 43 6.807
222K s_inhard 44 6.909
222K s_inhard 45 7.01
222K s_inhard 46 7.112
222K s_inhard 47 7.214
222K s_inhard 48 7.315
222K s_inhard 49 7.417
222K s_inhard 50 7.518
222K s_inhard 51 7.62
222K s_inhard 52 7.722
222K s_inhard 53 7.823
222K s_inhard 54 7.925
222K s_inhard 55 8.026
222K s_inhard 56 8.128
222K s_inhard 57 8.23
222K s_inhard 58 8.331
222K s_inhard 59 8.433
222K s_inhard 60 8.534
222K s_inhard 61 8.636
222K s_inhard 62 8.738
222K s_inhard 63 8.839
222K s_inhard 64 8.941
222K s_inhard 65 9.042
222K s_inhard 66 9.144
222K s_inhard 67 9.246
222K s_inhard 68 9.347
222K s_inhard 69 9.449
222K s_inhard 70 9.55
222K s_inhard 71 9.652
222K s_inhard 72 9.754
222K s_inhard 73 9.855
222K s_inhard 74 9.957
222K s_inhard 75 10.058
222K s_inhard 76 10.16
222K s_inhard 77 10.262
222K s_inhard 78 10.363
222K s_inhard 79 10.465
222K s_inhard 80 10.566
222K s_inhard 81 10.668
222K s_inhard 82 10.77
222K s_inhard 83 10.871
222K s_inhard 84 10.973
222K s_inhard 85 11.074
222K s_inhard 86 11.176
222K s_inhard 87 11.278
222K s_inhard 88 11.379
222K s_inhard 89 11.481
222K s_inhard 90 11.582
222K s_inhard 91 11.684
222K s_inhard 92 11.786
222K s_inhard 93 11.887
222K s_inhard 94 11.989
222K s_inhard 95 12.09
222K s_inhard 96 12.192
222K s_inhard 97 12.294
222K s_inhard 98 12.395
222K s_inhard 99 12.497
222K s_inhard 100 12.598
222K s_inhard 101 12.7
222K s_inhard 102 12.795
222K s_inhard 103 12.891
222K s_inhard 104 12.986
222K s_inhard 105 13.082
222K s_inhard 106 13.177
222K s_inhard 107 13.273
222K s_inhard 108 13.368
222K s_inhard 109 13.463
222K s_inhard 110 13.559
222K s_inhard 111 13.654
222K s_inhard 112 13.75
222K s_inhard 113 13.845
222K s_inhard 114 13.941
222K s_inhard 115 14.036
222K s_inhard 116 14.131
222K s_inhard 117 14.227
222K s_inhard 118 14.322
222K s_inhard 119 14.418
222K s_inhard 120 14.513
222K s_inhard 121 14.608
222K s_inhard 122 14.704
222K s_inhard 123 14.799
222K s_inhard 124 14.895
222K s_inhard 125 14.99
222K s_inhard 126 15.086
222K s_inhard 127 15.181
222K s_inhard 128 15.276
222K s_inhard 129 15.372
222K s_inhard 130 15.467
222K s_inhard 131 15.563
222K s_inhard 132 15.658
222K s_inhard 133 15.754
222K s_inhard 134 15.849
222K s_inhard 135 15.944
222K s_inhard 136 16.04
222K s_inhard 137 16.135
222K s_inhard 138 16.231
222K s_inhard 139 16.326
222K s_inhard 140 16.422
222K s_inhard 141 16.517
222K s_inhard 142 16.612
222K s_inhard 143 16.708
222K s_inhard 144 16.803
222K s_inhard 145 16.899
222K s_inhard 146 16.994
222K s_inhard 147 17.089
222K s_inhard 148 17.185
222K s_inhard 149 17.28
222K s_inhard 150 17.376
222K s_inhard 151 17.471
222K s_inhard 152 17.567
222K s_inhard 153 17.662
222K s_inhard 154 17.757
222K s_inhard 155 17.853
222K s_inhard 156 18.077
222K s_inhard 157 18.302
222K s_inhard 158 18.527
222K s_inhard 159 18.751
222K s_inhard 160 18.976
222K s_inhard 161 19.2
222K s_inhard 162 19.425
222K s_inhard 163 19.65
222K s_inhard 164 19.874
222K s_inhard 165 20.099
222K s_inhard 166 20.323
222K s_inhard 167 20.548
222K s_inhard 168 20.772
222K s_inhard 169 20.997
222K s_inhard 170 21.222
222K s_inhard 171 21.446
222K s_inhard 172 21.671
222K s_inhard 173 21.895
222K s_inhard 174 22.12
222K s_inhard 175 22.345
222K s_inhard 176 22.569
222K s_inhard 177 22.794
222K s_inhard 178 23.018
222K s_inhard 179 23.243
222K s_inhard 180 23.467
222K s_inhard 181 23.692
222K s_inhard 182 23.917
222K s_inhard 183 24.141
222K s_inhard 184 24.366
222K s_inhard 185 24.59
222K s_inhard 186 24.815
222K s_inhard 187 25.04
222K s_inhard 188 25.264
222K s_inhard 189 25.489
222K s_inhard 190 25.713
222K s_inhard 191 25.938
222K s_inhard 192 26.162
222K s_inhard 193 26.387
222K s_inhard 194 26.612
222K s_inhard 195 26.836
222K s_inhard 196 27.061
222K s_inhard 197 27.285
222K s_inhard 198 27.51
222K s_inhard 199 27.735
222K s_inhard 200 27.959
222K s_inhard 201 28.184
222K s_inhard 202 28.408
222K s_inhard 203 28.633
222K s_inhard 204 28.857
222K s_inhard 205 29.082
222K s_inhard 206 29.307
222K s_inhard 207 29.531
222K s_inhard 208 29.756
222K s_inhard 209 29.98
222K s_inhard 210 30.205
222K s_inhard 211 30.429
222K s_inhard 212 30.654
222K s_inhard 213 30.879
222K s_inhard 214 31.103
222K s_inhard 215 31.328
222K s_inhard 216 31.552
222K s_inhard 217 31.777
222K s_inhard 218 32.002
222K s_inhard 219 32.226
222K s_inhard 220 32.451
222K s_inhard 221 32.675
222K s_inhard 222 32.9
222K s_inhard 223 33.124
222K s_inhard 224 33.349
222K s_inhard 225 33.574
222K s_inhard 226 33.798
222K s_inhard 227 34.023
222K s_inhard 228 34.247
222K s_inhard 229 34.472
212Z s_inhard 1 2.54
212Z s_inhard 2 2.642
212Z s_inhard 3 2.743
212Z s_inhard 4 2.845
212Z s_inhard 5 2.946
212Z s_inhard 6 3.048
212Z s_inhard 7 3.15
212Z s_inhard 8 3.251
212Z s_inhard 9 3.353
212Z s_inhard 10 3.454
212Z s_inhard 11 3.556
212Z s_inhard 12 3.658
212Z s_inhard 13 3.759
212Z s_inhard 14 3.861
212Z s_inhard 15 3.962
212Z s_inhard 16 4.064
212Z s_inhard 17 4.166
212Z s_inhard 18 4.267
212Z s_inhard 19 4.369
212Z s_inhard 20 4.47
212Z s_inhard 21 4.572
212Z s_inhard 22 4.674
212Z s_inhard 23 4.775
212Z s_inhard 24 4.877
212Z s_inhard 25 4.978
212Z s_inhard 26 5.08
212Z s_inhard 27 5.182
212Z s_inhard 28 5.283
212Z s_inhard 29 5.385
212Z s_inhard 30 5.486
212Z s_inhard 31 5.588
212Z s_inhard 32 5.69
212Z s_inhard 33 5.791
212Z s_inhard 34 5.893
212Z s_inhard 35 5.994
212Z s_inhard 36 6.096
212Z s_inhard 37 6.198
212Z s_inhard 38 6.299
212Z s_inhard 39 6.401
212Z s_inhard 40 6.502
212Z s_inhard 41 6.604
212Z s_inhard 42 6.706
212Z s_inhard 43 6.807
212Z s_inhard 44 6.909
212Z s_inhard 45 7.01
212Z s_inhard 46 7.112
212Z s_inhard 47 7.214
