LandisData	EcoregionDiameterTable


>>Ecoregion	Species	Age	Diameter
212K poputrem 1348 54.032
212K poputrem 1349 54.063
212K poputrem 1350 54.093
212K poputrem 1351 54.124
212K poputrem 1352 54.154
212K poputrem 1353 54.185
212K poputrem 1354 54.215
212K poputrem 1355 54.245
212K poputrem 1356 54.276
212K poputrem 1357 54.306
212K poputrem 1358 54.337
212K poputrem 1359 54.367
212K poputrem 1360 54.398
212K poputrem 1361 54.428
212K poputrem 1362 54.459
212K poputrem 1363 54.489
212K poputrem 1364 54.52
212K poputrem 1365 54.55
212K poputrem 1366 54.581
212K poputrem 1367 54.611
212K poputrem 1368 54.642
212K poputrem 1369 54.672
212K poputrem 1370 54.703
212K poputrem 1371 54.733
212K poputrem 1372 54.764
212K poputrem 1373 54.794
212K poputrem 1374 54.825
212K poputrem 1375 54.855
212K poputrem 1376 54.886
212K poputrem 1377 54.916
212K poputrem 1378 54.947
212K poputrem 1379 54.977
212K poputrem 1380 55.007
212K poputrem 1381 55.038
212K poputrem 1382 55.068
212K poputrem 1383 55.099
212K poputrem 1384 55.129
212K poputrem 1385 55.16
212K poputrem 1386 55.19
212K poputrem 1387 55.221
212K poputrem 1388 55.251
212K poputrem 1389 55.282
212K poputrem 1390 55.312
212K poputrem 1391 55.343
212K poputrem 1392 55.373
212K poputrem 1393 55.404
212K poputrem 1394 55.434
212K poputrem 1395 55.465
212K poputrem 1396 55.495
212K poputrem 1397 55.526
212K poputrem 1398 55.556
212K poputrem 1399 55.587
212K poputrem 1400 55.617
212K poputrem 1401 55.648
212K poputrem 1402 55.678
212K poputrem 1403 55.709
212K poputrem 1404 55.739
212K poputrem 1405 55.769
212K poputrem 1406 55.8
212K poputrem 1407 55.83
212K poputrem 1408 55.861
212K poputrem 1409 55.891
212K poputrem 1410 55.922
212K poputrem 1411 55.952
212K poputrem 1412 55.983
212K poputrem 1413 56.013
212K poputrem 1414 56.044
212K poputrem 1415 56.074
212K poputrem 1416 56.105
212K poputrem 1417 56.135
212K poputrem 1418 56.166
212K poputrem 1419 56.196
212K poputrem 1420 56.227
212K poputrem 1421 56.257
212K poputrem 1422 56.288
212K poputrem 1423 56.318
212K poputrem 1424 56.349
212K poputrem 1425 56.379
212K poputrem 1426 56.41
212K poputrem 1427 56.44
212K poputrem 1428 56.471
212K poputrem 1429 56.501
212K poputrem 1430 56.531
212K poputrem 1431 56.562
212K poputrem 1432 56.592
212K poputrem 1433 56.623
212K poputrem 1434 56.653
212K poputrem 1435 56.684
212K poputrem 1436 56.714
212K poputrem 1437 56.745
212K poputrem 1438 56.775
212K poputrem 1439 56.806
212K poputrem 1440 56.836
212K poputrem 1441 56.867
212K poputrem 1442 56.897
212K poputrem 1443 56.928
212K poputrem 1444 56.958
212K poputrem 1445 56.989
212K poputrem 1446 57.019
212K poputrem 1447 57.05
212K poputrem 1448 57.08
212K poputrem 1449 57.111
212K poputrem 1450 57.141
212K poputrem 1451 57.172
212K poputrem 1452 57.202
212K poputrem 1453 57.233
212K poputrem 1454 57.263
212K poputrem 1455 57.293
212K poputrem 1456 57.324
212K poputrem 1457 57.354
212K poputrem 1458 57.385
212K poputrem 1459 57.415
212K poputrem 1460 57.446
212K poputrem 1461 57.476
212K poputrem 1462 57.507
212K poputrem 1463 57.537
212K poputrem 1464 57.568
212K poputrem 1465 57.598
212K poputrem 1466 57.629
212K poputrem 1467 57.659
212K poputrem 1468 57.69
212K poputrem 1469 57.72
212K poputrem 1470 57.751
212K poputrem 1471 57.781
212K poputrem 1472 57.812
212K poputrem 1473 57.842
212K poputrem 1474 57.873
212K poputrem 1475 57.903
212K poputrem 1476 57.934
212K poputrem 1477 57.964
212K poputrem 1478 57.995
212K poputrem 1479 58.025
212K poputrem 1480 58.055
212K poputrem 1481 58.086
212K poputrem 1482 58.116
212K poputrem 1483 58.147
212K poputrem 1484 58.177
212K poputrem 1485 58.208
212K poputrem 1486 58.238
212K poputrem 1487 58.269
212K poputrem 1488 58.299
212K poputrem 1489 58.33
212K poputrem 1490 58.36
212K poputrem 1491 58.391
212K poputrem 1492 58.421
212K poputrem 1493 58.497
212K poputrem 1494 58.573
212K poputrem 1495 58.648
212K poputrem 1496 58.724
212K poputrem 1497 58.8
212K poputrem 1498 58.875
212K poputrem 1499 58.951
212K poputrem 1500 59.027
212K poputrem 1501 59.102
212K poputrem 1502 59.178
212K poputrem 1503 59.253
212K poputrem 1504 59.329
212K poputrem 1505 59.405
212K poputrem 1506 59.48
212K poputrem 1507 59.556
212K poputrem 1508 59.632
212K poputrem 1509 59.707
212K poputrem 1510 59.783
212K poputrem 1511 59.859
212K poputrem 1512 59.934
212K poputrem 1513 60.01
212K prunsero 1 2.54
212K prunsero 2 2.616
212K prunsero 3 2.692
212K prunsero 4 2.769
212K prunsero 5 2.845
212K prunsero 6 2.921
212K prunsero 7 2.997
212K prunsero 8 3.073
212K prunsero 9 3.15
212K prunsero 10 3.226
212K prunsero 11 3.302
212K prunsero 12 3.378
212K prunsero 13 3.454
212K prunsero 14 3.531
212K prunsero 15 3.607
212K prunsero 16 3.683
212K prunsero 17 3.759
212K prunsero 18 3.835
212K prunsero 19 3.912
212K prunsero 20 3.988
212K prunsero 21 4.064
212K prunsero 22 4.14
212K prunsero 23 4.216
212K prunsero 24 4.293
212K prunsero 25 4.369
212K prunsero 26 4.445
212K prunsero 27 4.521
212K prunsero 28 4.597
212K prunsero 29 4.674
212K prunsero 30 4.75
212K prunsero 31 4.826
212K prunsero 32 4.902
212K prunsero 33 4.978
212K prunsero 34 5.055
212K prunsero 35 5.131
212K prunsero 36 5.378
212K prunsero 37 5.624
212K prunsero 38 5.871
212K prunsero 39 6.118
212K prunsero 40 6.365
212K prunsero 41 6.611
212K prunsero 42 6.858
212K prunsero 43 7.105
212K prunsero 44 7.351
212K prunsero 45 7.598
212K prunsero 46 7.845
212K prunsero 47 8.277
212K prunsero 48 8.709
212K prunsero 49 9.14
212K prunsero 50 9.572
212K prunsero 51 10.004
212K prunsero 52 10.436
212K prunsero 53 10.868
212K prunsero 54 11.299
212K prunsero 55 11.731
212K prunsero 56 12.163
212K prunsero 57 12.595
212K prunsero 58 13.027
212K prunsero 59 13.724
212K prunsero 60 14.421
212K prunsero 61 15.118
212K prunsero 62 15.815
212K prunsero 63 16.512
212K prunsero 64 17.209
212K prunsero 65 17.906
212K prunsero 66 18.275
212K prunsero 67 18.643
212K prunsero 68 19.011
212K prunsero 69 19.38
212K prunsero 70 19.748
212K prunsero 71 20.117
212K prunsero 72 20.485
212K prunsero 73 20.853
212K prunsero 74 21.222
212K prunsero 75 21.59
212K prunsero 76 21.958
212K prunsero 77 22.327
212K prunsero 78 22.695
212K prunsero 79 23.064
212K prunsero 80 23.432
212K prunsero 81 23.8
212K prunsero 82 24.169
212K prunsero 83 24.537
212K prunsero 84 24.905
212K prunsero 85 25.274
212K prunsero 86 25.642
212K prunsero 87 26.01
212K prunsero 88 26.379
212K prunsero 89 26.747
212K prunsero 90 27.116
212K prunsero 91 27.484
212K prunsero 92 27.852
212K prunsero 93 28.221
212K prunsero 94 28.589
212K prunsero 95 28.957
212K prunsero 96 29.326
212K prunsero 97 29.694
212K prunsero 98 30.063
212K prunsero 99 30.431
212K prunsero 100 30.799
212K prunsero 101 31.168
212K prunsero 102 31.536
212K prunsero 103 31.904
212K prunsero 104 32.273
212K prunsero 105 32.641
212K prunsero 106 33.009
212K prunsero 107 33.378
212K prunsero 108 33.746
212K queralba 1 2.54
212K queralba 2 6.198
212K queralba 3 6.807
212K queralba 4 7.417
212K queralba 5 8.026
212K queralba 6 11.684
212K queralba 7 15.342
212K queralba 8 15.604
212K queralba 9 15.867
212K queralba 10 16.129
212K queralba 11 16.392
212K queralba 12 16.654
212K queralba 13 16.917
212K queralba 14 17.179
212K queralba 15 17.442
212K queralba 16 17.704
212K queralba 17 17.967
212K queralba 18 18.321
212K queralba 19 18.675
212K queralba 20 19.03
212K queralba 21 19.384
212K queralba 22 19.738
212K queralba 23 20.093
212K queralba 24 20.447
212K queralba 25 20.801
212K queralba 26 21.155
212K queralba 27 21.51
212K queralba 28 21.864
212K queralba 29 22.218
212K queralba 30 22.573
212K queralba 31 22.927
212K queralba 32 23.289
212K queralba 33 23.652
212K queralba 34 24.014
212K queralba 35 24.376
212K queralba 36 24.739
212K queralba 37 25.101
212K queralba 38 25.463
212K queralba 39 25.826
212K queralba 40 26.188
212K queralba 41 26.55
212K queralba 42 26.913
212K queralba 43 27.275
212K queralba 44 27.637
212K queralba 45 28
212K queralba 46 28.429
212K queralba 47 28.859
212K queralba 48 29.289
212K queralba 49 29.718
212K queralba 50 30.148
212K queralba 51 30.578
212K queralba 52 31.007
212K queralba 53 31.437
212K queralba 54 31.867
212K queralba 55 32.296
212K queralba 56 32.726
212K queralba 57 33.156
212K queralba 58 33.59
212K queralba 59 34.024
212K queralba 60 34.458
212K queralba 61 34.892
212K queralba 62 35.326
212K queralba 63 35.76
212K queralba 64 36.194
212K queralba 65 36.629
212K queralba 66 37.063
212K queralba 67 37.497
212K queralba 68 37.931
212K queralba 69 38.365
212K queralba 70 39.305
212K queralba 71 40.244
212K queralba 72 41.184
212K queralba 73 42.124
212K queralba 74 43.064
212K queralba 75 44.003
212K queralba 76 45.104
212K queralba 77 46.205
212K queralba 78 47.305
212K queralba 79 48.406
212K queralba 80 49.507
212K queralba 81 50.607
212K queralba 82 51.708
212K queralba 83 52.809
212K queralba 84 53.909
212K queralba 85 55.01
212K queralba 86 56.111
212K queralba 87 57.211
212K queralba 88 58.312
212K queralba 89 59.413
212K queralba 90 60.098
212K queralba 91 60.784
212K queralba 92 61.47
212K queralba 93 62.156
212K queralba 94 62.842
212Q abiebals 1 2.54
212Q abiebals 2 2.654
212Q abiebals 3 2.767
212Q abiebals 4 2.881
212Q abiebals 5 2.995
212Q abiebals 6 3.108
212Q abiebals 7 3.222
212Q abiebals 8 3.335
212Q abiebals 9 3.449
212Q abiebals 10 3.563
212Q abiebals 11 3.676
212Q abiebals 12 3.79
212Q abiebals 13 3.904
212Q abiebals 14 4.017
212Q abiebals 15 4.131
212Q abiebals 16 4.244
212Q abiebals 17 4.358
212Q abiebals 18 4.472
212Q abiebals 19 4.585
212Q abiebals 20 4.699
212Q abiebals 21 4.813
212Q abiebals 22 4.926
212Q abiebals 23 5.04
212Q abiebals 24 5.154
212Q abiebals 25 5.351
212Q abiebals 26 5.548
212Q abiebals 27 5.746
212Q abiebals 28 5.943
212Q abiebals 29 6.14
212Q abiebals 30 6.338
212Q abiebals 31 6.535
212Q abiebals 32 6.732
212Q abiebals 33 6.93
212Q abiebals 34 7.127
212Q abiebals 35 7.324
212Q abiebals 36 7.522
212Q abiebals 37 7.719
212Q abiebals 38 7.965
212Q abiebals 39 8.212
212Q abiebals 40 8.458
212Q abiebals 41 8.704
212Q abiebals 42 8.951
212Q abiebals 43 9.197
212Q abiebals 44 9.444
212Q abiebals 45 9.69
212Q abiebals 46 9.936
212Q abiebals 47 10.183
212Q abiebals 48 10.551
212Q abiebals 49 10.919
212Q abiebals 50 11.288
212Q abiebals 51 11.656
212Q abiebals 52 12.024
212Q abiebals 53 12.393
212Q abiebals 54 12.761
212Q abiebals 55 13.572
212Q abiebals 56 14.383
212Q abiebals 57 15.194
212Q abiebals 58 16.005
212Q abiebals 59 16.817
212Q abiebals 60 17.628
212Q abiebals 61 18.439
212Q abiebals 62 19.25
212Q abiebals 63 20.061
212Q abiebals 64 20.872
212Q abiebals 65 21.683
212Q abiebals 66 22.495
212Q abiebals 67 23.306
212Q abiebals 68 24.117
212Q abiebals 69 24.928
212Q abiebals 70 25.739
212Q abiebals 71 26.55
212Q abiebals 72 27.361
212Q abiebals 73 28.173
212Q abiebals 74 28.984
212Q abiebals 75 29.795
212Q abiebals 76 30.606
212Q picemari 1 2.54
212Q picemari 2 2.623
212Q picemari 3 2.705
212Q picemari 4 2.788
212Q picemari 5 2.87
212Q picemari 6 2.953
212Q picemari 7 3.035
212Q picemari 8 3.118
212Q picemari 9 3.2
212Q picemari 10 3.283
212Q picemari 11 3.365
212Q picemari 12 3.448
212Q picemari 13 3.531
212Q picemari 14 3.613
212Q picemari 15 3.696
212Q picemari 16 3.778
212Q picemari 17 3.861
212Q picemari 18 3.943
212Q picemari 19 4.026
212Q picemari 20 4.108
212Q picemari 21 4.191
212Q picemari 22 4.274
212Q picemari 23 4.356
212Q picemari 24 4.439
212Q picemari 25 4.521
212Q picemari 26 4.604
212Q picemari 27 4.686
212Q picemari 28 4.769
212Q picemari 29 4.851
212Q picemari 30 4.934
212Q picemari 31 5.016
212Q picemari 32 5.099
212Q picemari 33 5.204
212Q picemari 34 5.309
212Q picemari 35 5.413
212Q picemari 36 5.518
212Q picemari 37 5.623
212Q picemari 38 5.728
212Q picemari 39 5.832
212Q picemari 40 5.937
212Q picemari 41 6.042
212Q picemari 42 6.147
212Q picemari 43 6.252
212Q picemari 44 6.356
212Q picemari 45 6.461
212Q picemari 46 6.566
212Q picemari 47 6.671
212Q picemari 48 6.775
212Q picemari 49 6.88
212Q picemari 50 6.985
212Q picemari 51 7.09
212Q picemari 52 7.195
212Q picemari 53 7.299
212Q picemari 54 7.404
212Q picemari 55 7.509
212Q picemari 56 7.614
212Q picemari 57 7.718
212Q picemari 58 7.922
212Q picemari 59 8.125
212Q picemari 60 8.328
212Q picemari 61 8.531
212Q picemari 62 8.734
212Q picemari 63 8.938
212Q picemari 64 9.141
212Q picemari 65 9.344
212Q picemari 66 9.547
212Q picemari 67 9.75
212Q picemari 68 9.954
212Q picemari 69 10.157
212Q picemari 70 10.36
212Q picemari 71 10.527
212Q picemari 72 10.694
212Q picemari 73 10.861
212Q picemari 74 11.028
212Q picemari 75 11.195
212Q picemari 76 11.362
212Q picemari 77 11.528
212Q picemari 78 11.695
212Q picemari 79 11.862
212Q picemari 80 12.029
212Q picemari 81 12.196
212Q picemari 82 12.363
212Q picemari 83 12.53
212Q picemari 84 12.697
212Q picemari 85 12.864
212Q picemari 86 12.913
212Q picemari 87 12.962
212Q picemari 88 13.012
212Q picemari 89 13.061
212Q picemari 90 13.111
212Q picemari 91 13.16
212Q picemari 92 13.209
212Q picemari 93 13.259
212Q picemari 94 13.308
212Q picemari 95 13.358
212Q picemari 96 13.407
212Q picemari 97 13.456
212Q picemari 98 13.506
212Q picemari 99 13.555
212Q picemari 100 13.604
212Q picemari 101 13.654
212Q picemari 102 13.703
212Q picemari 103 13.753
212Q picemari 104 13.802
212Q picemari 105 13.851
212Q picemari 106 13.901
212Q picemari 107 13.95
212Q picemari 108 13.999
212Q picemari 109 14.049
212Q picemari 110 14.098
212Q picemari 111 14.148
212Q picemari 112 14.197
212Q picemari 113 14.246
212Q picemari 114 14.296
212Q picemari 115 14.345
212Q picemari 116 14.395
212Q picemari 117 14.444
212Q picemari 118 14.493
212Q picemari 119 14.543
212Q picemari 120 14.592
212Q picemari 121 14.641
212Q picemari 122 14.691
212Q picemari 123 14.74
212Q picemari 124 14.79
212Q picemari 125 14.839
212Q picemari 126 14.888
212Q picemari 127 14.938
212Q picemari 128 14.987
212Q picemari 129 15.036
212Q picemari 130 15.086
212Q picemari 131 15.135
212Q picemari 132 15.185
212Q picemari 133 15.234
212Q picemari 134 15.283
212Q picemari 135 15.333
212Q picemari 136 15.382
212Q picemari 137 15.431
212Q picemari 138 15.481
212Q picemari 139 15.53
212Q picemari 140 15.58
212Q picemari 141 15.629
212Q picemari 142 15.678
212Q picemari 143 15.728
212Q picemari 144 15.777
212Q picemari 145 15.827
212Q picemari 146 15.876
212Q picemari 147 15.925
212Q picemari 148 15.975
212Q picemari 149 16.024
212Q picemari 150 16.073
212Q picemari 151 16.123
212Q picemari 152 16.172
212Q picemari 153 16.222
212Q picemari 154 16.271
212Q picemari 155 16.32
212Q picemari 156 16.37
212Q picemari 157 16.419
212Q picemari 158 16.468
212Q picemari 159 16.518
212Q picemari 160 16.567
212Q picemari 161 16.617
212Q picemari 162 16.666
212Q picemari 163 16.715
212Q picemari 164 16.765
212Q picemari 165 16.814
212Q picemari 166 16.863
212Q picemari 167 16.913
212Q picemari 168 16.962
212Q picemari 169 17.012
212Q picemari 170 17.061
212Q picemari 171 17.11
212Q picemari 172 17.16
212Q picemari 173 17.209
212Q picemari 174 17.259
212Q picemari 175 17.308
212Q picemari 176 17.357
212Q picemari 177 17.407
212Q picemari 178 17.456
212Q picemari 179 17.505
212Q picemari 180 17.555
212Q picemari 181 17.604
212Q picemari 182 17.654
212Q picemari 183 17.703
212Q picemari 184 17.752
212Q picemari 185 17.802
212Q picemari 186 17.832
212Q picemari 187 17.862
212Q picemari 188 17.892
212Q picemari 189 17.922
212Q picemari 190 17.952
212Q picemari 191 17.982
212Q picemari 192 18.012
212Q picemari 193 18.042
212Q picemari 194 18.072
212Q picemari 195 18.102
212Q picemari 196 18.132
212Q picemari 197 18.162
212Q picemari 198 18.192
212Q picemari 199 18.222
212Q picemari 200 18.252
212Q picemari 201 18.282
212Q picemari 202 18.312
212Q picemari 203 18.342
212Q picemari 204 18.372
212Q picemari 205 18.402
212Q picemari 206 18.432
212Q picemari 207 18.462
212Q picemari 208 18.492
212Q picemari 209 18.522
212Q picemari 210 18.552
212Q picemari 211 18.582
212Q picemari 212 18.612
212Q picemari 213 18.642
212Q picemari 214 18.672
212Q picemari 215 18.702
212Q picemari 216 18.732
212Q picemari 217 18.762
212Q picemari 218 18.792
212Q picemari 219 18.822
212Q picemari 220 18.852
212Q picemari 221 18.882
212Q picemari 222 18.912
212Q picemari 223 18.942
212Q picemari 224 18.972
212Q picemari 225 19.002
212Q picemari 226 19.032
212Q picemari 227 19.062
212Q picemari 228 19.092
212Q picemari 229 19.122
212Q picemari 230 19.152
212Q picemari 231 19.182
212Q picemari 232 19.212
212Q picemari 233 19.242
212Q picemari 234 19.272
212Q picemari 235 19.302
212Q picemari 236 19.332
212Q picemari 237 19.361
212Q picemari 238 19.391
212Q picemari 239 19.421
212Q picemari 240 19.451
212Q picemari 241 19.481
212Q picemari 242 19.511
212Q picemari 243 19.541
212Q picemari 244 19.571
212Q picemari 245 19.601
212Q picemari 246 19.631
212Q picemari 247 19.661
212Q picemari 248 19.691
212Q picemari 249 19.721
212Q picemari 250 19.751
212Q picemari 251 19.781
212Q picemari 252 19.811
212Q picemari 253 19.841
212Q picemari 254 19.871
212Q picemari 255 19.901
212Q picemari 256 19.931
212Q picemari 257 19.961
212Q picemari 258 19.991
212Q picemari 259 20.021
212Q picemari 260 20.051
212Q picemari 261 20.081
212Q picemari 262 20.111
212Q picemari 263 20.141
212Q picemari 264 20.171
212Q picemari 265 20.201
212Q picemari 266 20.231
212Q picemari 267 20.261
212Q picemari 268 20.291
212Q picemari 269 20.321
212Q picemari 270 20.351
212Q picemari 271 20.381
212Q picemari 272 20.411
212Q picemari 273 20.441
212Q picemari 274 20.471
212Q picemari 275 20.501
212Q picemari 276 20.531
212Q picemari 277 20.561
212Q picemari 278 20.591
212Q picemari 279 20.621
212Q picemari 280 20.651
212Q picemari 281 20.681
212Q picemari 282 20.711
212Q picemari 283 20.741
212Q picemari 284 20.771
212Q picemari 285 20.801
212Q picemari 286 20.831
212Q picemari 287 20.861
212Q picemari 288 20.891
212Q picemari 289 20.921
212Q picemari 290 20.951
212Q picemari 291 20.981
212Q picemari 292 21.011
212Q picemari 293 21.041
212Q picemari 294 21.071
212Q picemari 295 21.101
212Q picemari 296 21.131
212Q picemari 297 21.161
212Q picemari 298 21.191
212Q picemari 299 21.221
212Q picemari 300 21.251
212Q picemari 301 21.281
212Q picemari 302 21.311
212Q picemari 303 21.341
212Q picemari 304 21.371
212Q picemari 305 21.401
212Q picemari 306 21.431
212Q picemari 307 21.461
212Q picemari 308 21.491
212Q picemari 309 21.521
212Q picemari 310 21.551
212Q picemari 311 21.581
212Q picemari 312 21.611
212Q picemari 313 21.641
212Q picemari 314 21.671
212Q picemari 315 21.701
212Q picemari 316 21.731
212Q picemari 317 21.761
212Q picemari 318 21.791
212Q picemari 319 21.821
