LandisData	EcoregionDiameterTable


>>Ecoregion	Species	Age	Diameter
212T poputrem 5299 26.604
212T poputrem 5300 26.605
212T poputrem 5301 26.607
212T poputrem 5302 26.609
212T poputrem 5303 26.61
212T poputrem 5304 26.612
212T poputrem 5305 26.614
212T poputrem 5306 26.616
212T poputrem 5307 26.617
212T poputrem 5308 26.619
212T poputrem 5309 26.621
212T poputrem 5310 26.622
212T poputrem 5311 26.624
212T poputrem 5312 26.626
212T poputrem 5313 26.627
212T poputrem 5314 26.629
212T poputrem 5315 26.631
212T poputrem 5316 26.633
212T poputrem 5317 26.634
212T poputrem 5318 26.636
212T poputrem 5319 26.638
212T poputrem 5320 26.639
212T poputrem 5321 26.641
212T poputrem 5322 26.643
212T poputrem 5323 26.644
212T poputrem 5324 26.646
212T poputrem 5325 26.648
212T poputrem 5326 26.65
212T poputrem 5327 26.651
212T poputrem 5328 26.653
212T poputrem 5329 26.655
212T poputrem 5330 26.656
212T poputrem 5331 26.658
212T poputrem 5332 26.66
212T poputrem 5333 26.661
212T poputrem 5334 26.663
212T poputrem 5335 26.665
212T poputrem 5336 26.667
212T poputrem 5337 26.668
212T poputrem 5338 26.67
212T poputrem 5339 26.672
212T poputrem 5340 26.673
212T poputrem 5341 26.675
212T poputrem 5342 26.677
212T poputrem 5343 26.678
212T poputrem 5344 26.68
212T poputrem 5345 26.682
212T poputrem 5346 26.684
212T poputrem 5347 26.685
212T poputrem 5348 26.687
212T poputrem 5349 26.689
212T poputrem 5350 26.69
212T poputrem 5351 26.692
212T poputrem 5352 26.694
212T poputrem 5353 26.695
212T poputrem 5354 26.697
212T poputrem 5355 26.699
212T poputrem 5356 26.701
212T poputrem 5357 26.702
212T poputrem 5358 26.704
212T poputrem 5359 26.706
212T poputrem 5360 26.707
212T poputrem 5361 26.709
212T poputrem 5362 26.711
212T poputrem 5363 26.712
212T poputrem 5364 26.714
212T poputrem 5365 26.716
212T poputrem 5366 26.718
212T poputrem 5367 26.719
212T poputrem 5368 26.721
212T poputrem 5369 26.723
212T poputrem 5370 26.724
212T poputrem 5371 26.726
212T poputrem 5372 26.728
212T poputrem 5373 26.729
212T poputrem 5374 26.731
212T poputrem 5375 26.733
212T poputrem 5376 26.735
212T poputrem 5377 26.736
212T poputrem 5378 26.738
212T poputrem 5379 26.74
212T poputrem 5380 26.741
212T poputrem 5381 26.743
212T poputrem 5382 26.745
212T poputrem 5383 26.746
212T poputrem 5384 26.748
212T poputrem 5385 26.75
212T poputrem 5386 26.751
212T poputrem 5387 26.753
212T poputrem 5388 26.755
212T poputrem 5389 26.757
212T poputrem 5390 26.758
212T poputrem 5391 26.76
212T poputrem 5392 26.762
212T poputrem 5393 26.763
212T poputrem 5394 26.765
212T poputrem 5395 26.767
212T poputrem 5396 26.768
212T poputrem 5397 26.77
212T poputrem 5398 26.772
212T poputrem 5399 26.774
212T poputrem 5400 26.775
212T poputrem 5401 26.777
212T poputrem 5402 26.779
212T poputrem 5403 26.78
212T poputrem 5404 26.782
212T poputrem 5405 26.784
212T poputrem 5406 26.785
212T poputrem 5407 26.787
212T poputrem 5408 26.789
212T poputrem 5409 26.791
212T poputrem 5410 26.792
212T poputrem 5411 26.794
212T poputrem 5412 26.796
212T poputrem 5413 26.797
212T poputrem 5414 26.799
212T poputrem 5415 26.801
212T poputrem 5416 26.802
212T poputrem 5417 26.804
212T poputrem 5418 26.806
212T poputrem 5419 26.808
212T poputrem 5420 26.809
212T poputrem 5421 26.811
212T poputrem 5422 26.813
212T poputrem 5423 26.814
212T poputrem 5424 26.816
212T poputrem 5425 26.818
212T poputrem 5426 26.819
212T poputrem 5427 26.821
212T poputrem 5428 26.823
212T poputrem 5429 26.825
212T poputrem 5430 26.826
212T poputrem 5431 26.828
212T poputrem 5432 26.83
212T poputrem 5433 26.831
212T poputrem 5434 26.833
212T poputrem 5435 26.835
212T poputrem 5436 26.836
212T poputrem 5437 26.838
212T poputrem 5438 26.84
212T poputrem 5439 26.842
212T poputrem 5440 26.843
212T poputrem 5441 26.845
212T poputrem 5442 26.847
212T poputrem 5443 26.848
212T poputrem 5444 26.85
212T poputrem 5445 26.852
212T poputrem 5446 26.853
212T poputrem 5447 26.855
212T poputrem 5448 26.857
212T poputrem 5449 26.859
212T poputrem 5450 26.86
212T poputrem 5451 26.862
212T poputrem 5452 26.864
212T poputrem 5453 26.865
212T poputrem 5454 26.867
212T poputrem 5455 26.869
212T poputrem 5456 26.87
212T poputrem 5457 26.872
212T poputrem 5458 26.874
212T poputrem 5459 26.876
212T poputrem 5460 26.877
212T poputrem 5461 26.879
212T poputrem 5462 26.881
212T poputrem 5463 26.882
212T poputrem 5464 26.884
212T poputrem 5465 26.886
212T poputrem 5466 26.887
212T poputrem 5467 26.889
212T poputrem 5468 26.891
212T poputrem 5469 26.893
212T poputrem 5470 26.894
212T poputrem 5471 26.896
212T poputrem 5472 26.898
212T poputrem 5473 26.899
212T poputrem 5474 26.901
212T poputrem 5475 26.903
212T poputrem 5476 26.904
212T poputrem 5477 26.906
212T poputrem 5478 26.908
212T poputrem 5479 26.91
212T poputrem 5480 26.911
212T poputrem 5481 26.913
212T poputrem 5482 26.915
212T poputrem 5483 26.916
212T poputrem 5484 26.918
212T poputrem 5485 26.92
212T poputrem 5486 26.921
212T poputrem 5487 26.923
212T poputrem 5488 26.925
212T poputrem 5489 26.927
212T poputrem 5490 26.928
212T poputrem 5491 26.93
212T poputrem 5492 26.932
212T poputrem 5493 26.933
212T poputrem 5494 26.935
212T poputrem 5495 26.937
212T poputrem 5496 26.938
212T poputrem 5497 26.94
212T poputrem 5498 26.942
212T poputrem 5499 26.944
212T poputrem 5500 26.945
212T poputrem 5501 26.947
212T poputrem 5502 26.949
212T poputrem 5503 26.95
212T poputrem 5504 26.952
212T poputrem 5505 26.954
212T poputrem 5506 26.955
212T poputrem 5507 26.957
212T poputrem 5508 26.959
212T poputrem 5509 26.961
212T poputrem 5510 26.962
212T poputrem 5511 26.964
212T poputrem 5512 26.966
212T poputrem 5513 26.967
212T poputrem 5514 26.969
212T poputrem 5515 26.971
212T poputrem 5516 26.972
212T poputrem 5517 26.974
212T poputrem 5518 26.976
212T poputrem 5519 26.978
212T poputrem 5520 26.979
212T poputrem 5521 26.981
212T poputrem 5522 26.983
212T poputrem 5523 26.984
212T poputrem 5524 26.986
212T poputrem 5525 26.988
212T poputrem 5526 26.989
212T poputrem 5527 26.991
212T poputrem 5528 26.993
212T poputrem 5529 26.995
212T poputrem 5530 26.996
212T poputrem 5531 26.998
212T poputrem 5532 27
212T poputrem 5533 27.001
212T poputrem 5534 27.003
212T poputrem 5535 27.005
212T poputrem 5536 27.006
212T poputrem 5537 27.008
212T poputrem 5538 27.01
212T poputrem 5539 27.012
212T poputrem 5540 27.013
212T poputrem 5541 27.015
212T poputrem 5542 27.017
212T poputrem 5543 27.018
212T poputrem 5544 27.02
212T poputrem 5545 27.022
212T poputrem 5546 27.023
212T poputrem 5547 27.025
212T poputrem 5548 27.027
212T poputrem 5549 27.028
212T poputrem 5550 27.03
212T poputrem 5551 27.032
212T poputrem 5552 27.034
212T poputrem 5553 27.035
212T poputrem 5554 27.037
212T poputrem 5555 27.039
212T poputrem 5556 27.04
212T poputrem 5557 27.042
212T poputrem 5558 27.044
212T poputrem 5559 27.045
212T poputrem 5560 27.047
212T poputrem 5561 27.049
212T poputrem 5562 27.051
212T poputrem 5563 27.052
212T poputrem 5564 27.054
212T poputrem 5565 27.056
212T poputrem 5566 27.057
212T poputrem 5567 27.059
212T poputrem 5568 27.061
212T poputrem 5569 27.062
212T poputrem 5570 27.064
212T poputrem 5571 27.066
212T poputrem 5572 27.068
212T poputrem 5573 27.069
212T poputrem 5574 27.071
212T poputrem 5575 27.073
212T poputrem 5576 27.074
212T poputrem 5577 27.076
212T poputrem 5578 27.078
212T poputrem 5579 27.079
212T poputrem 5580 27.081
212T poputrem 5581 27.083
212T poputrem 5582 27.085
212T poputrem 5583 27.086
212T poputrem 5584 27.088
212T poputrem 5585 27.09
212T poputrem 5586 27.091
212T poputrem 5587 27.093
212T poputrem 5588 27.095
212T poputrem 5589 27.096
212T poputrem 5590 27.098
212T poputrem 5591 27.1
212T poputrem 5592 27.102
212T poputrem 5593 27.103
212T poputrem 5594 27.105
212T poputrem 5595 27.107
212T poputrem 5596 27.108
212T poputrem 5597 27.11
212T poputrem 5598 27.112
212T poputrem 5599 27.113
212T poputrem 5600 27.115
212T poputrem 5601 27.117
212T poputrem 5602 27.119
212T poputrem 5603 27.12
212T poputrem 5604 27.122
212T poputrem 5605 27.124
212T poputrem 5606 27.125
212T poputrem 5607 27.127
212T poputrem 5608 27.129
212T poputrem 5609 27.13
212T poputrem 5610 27.132
212T poputrem 5611 27.134
212T poputrem 5612 27.136
212T poputrem 5613 27.137
212T poputrem 5614 27.139
212T poputrem 5615 27.141
212T poputrem 5616 27.142
212T poputrem 5617 27.144
212T poputrem 5618 27.146
212T poputrem 5619 27.147
212T poputrem 5620 27.149
212T poputrem 5621 27.151
212T poputrem 5622 27.153
212T poputrem 5623 27.154
212T poputrem 5624 27.156
212T poputrem 5625 27.158
212T poputrem 5626 27.159
212T poputrem 5627 27.161
212T poputrem 5628 27.163
212T poputrem 5629 27.164
212T poputrem 5630 27.166
212T poputrem 5631 27.168
212T poputrem 5632 27.17
212T poputrem 5633 27.171
212T poputrem 5634 27.173
212T poputrem 5635 27.175
212T poputrem 5636 27.176
212T poputrem 5637 27.178
212T poputrem 5638 27.18
212T poputrem 5639 27.181
212T poputrem 5640 27.183
212T poputrem 5641 27.185
212T poputrem 5642 27.187
212T poputrem 5643 27.188
212T poputrem 5644 27.19
212T poputrem 5645 27.192
212T poputrem 5646 27.193
212T poputrem 5647 27.195
212T poputrem 5648 27.197
212T poputrem 5649 27.198
212T poputrem 5650 27.2
212T poputrem 5651 27.202
212T poputrem 5652 27.204
212T poputrem 5653 27.205
212T poputrem 5654 27.207
212T poputrem 5655 27.209
212T poputrem 5656 27.21
212T poputrem 5657 27.212
212T poputrem 5658 27.214
212T poputrem 5659 27.215
212T poputrem 5660 27.217
212T poputrem 5661 27.219
212T poputrem 5662 27.221
212T poputrem 5663 27.222
212T poputrem 5664 27.224
212T poputrem 5665 27.226
212T poputrem 5666 27.227
212T poputrem 5667 27.229
212T poputrem 5668 27.231
212T poputrem 5669 27.232
212T poputrem 5670 27.234
212T poputrem 5671 27.236
212T poputrem 5672 27.238
212T poputrem 5673 27.239
212T poputrem 5674 27.241
212T poputrem 5675 27.243
212T poputrem 5676 27.244
212T poputrem 5677 27.246
212T poputrem 5678 27.248
212T poputrem 5679 27.249
212T poputrem 5680 27.251
212T poputrem 5681 27.253
212T poputrem 5682 27.255
212T poputrem 5683 27.256
212T poputrem 5684 27.258
212T poputrem 5685 27.26
212T poputrem 5686 27.261
212T poputrem 5687 27.263
212T poputrem 5688 27.265
212T poputrem 5689 27.266
212T poputrem 5690 27.268
212T poputrem 5691 27.27
212T poputrem 5692 27.272
212T poputrem 5693 27.273
212T poputrem 5694 27.275
212T poputrem 5695 27.277
212T poputrem 5696 27.278
212T poputrem 5697 27.28
212T poputrem 5698 27.282
212T poputrem 5699 27.283
212T poputrem 5700 27.285
212T poputrem 5701 27.287
212T poputrem 5702 27.289
212T poputrem 5703 27.29
212T poputrem 5704 27.292
212T poputrem 5705 27.294
212T poputrem 5706 27.295
212T poputrem 5707 27.297
212T poputrem 5708 27.299
212T poputrem 5709 27.3
212T poputrem 5710 27.302
212T poputrem 5711 27.304
212T poputrem 5712 27.305
212T poputrem 5713 27.307
212T poputrem 5714 27.309
212T poputrem 5715 27.311
212T poputrem 5716 27.312
212T poputrem 5717 27.314
212T poputrem 5718 27.316
212T poputrem 5719 27.317
212T poputrem 5720 27.319
212T poputrem 5721 27.321
212T poputrem 5722 27.322
212T poputrem 5723 27.324
212T poputrem 5724 27.326
212T poputrem 5725 27.328
212T poputrem 5726 27.329
212T poputrem 5727 27.331
212T poputrem 5728 27.333
212T poputrem 5729 27.334
212T poputrem 5730 27.336
212T poputrem 5731 27.338
212T poputrem 5732 27.339
212T poputrem 5733 27.341
212T poputrem 5734 27.343
212T poputrem 5735 27.345
212T poputrem 5736 27.346
212T poputrem 5737 27.348
212T poputrem 5738 27.35
212T poputrem 5739 27.351
212T poputrem 5740 27.353
212T poputrem 5741 27.355
212T poputrem 5742 27.356
212T poputrem 5743 27.358
212T poputrem 5744 27.36
212T poputrem 5745 27.362
212T poputrem 5746 27.363
212T poputrem 5747 27.365
212T poputrem 5748 27.367
212T poputrem 5749 27.368
212T poputrem 5750 27.37
212T poputrem 5751 27.372
212T poputrem 5752 27.373
212T poputrem 5753 27.375
212T poputrem 5754 27.377
212T poputrem 5755 27.379
212T poputrem 5756 27.38
212T poputrem 5757 27.382
212T poputrem 5758 27.384
212T poputrem 5759 27.385
212T poputrem 5760 27.387
212T poputrem 5761 27.389
212T poputrem 5762 27.39
212T poputrem 5763 27.392
212T poputrem 5764 27.394
212T poputrem 5765 27.396
212T poputrem 5766 27.397
212T poputrem 5767 27.399
212T poputrem 5768 27.401
212T poputrem 5769 27.402
212T poputrem 5770 27.404
212T poputrem 5771 27.406
212T poputrem 5772 27.407
212T poputrem 5773 27.409
212T poputrem 5774 27.411
212T poputrem 5775 27.413
212T poputrem 5776 27.414
212T poputrem 5777 27.416
212T poputrem 5778 27.418
212T poputrem 5779 27.419
212T poputrem 5780 27.421
212T poputrem 5781 27.423
212T poputrem 5782 27.424
212T poputrem 5783 27.426
212T poputrem 5784 27.428
212T poputrem 5785 27.43
212T poputrem 5786 27.431
212T poputrem 5787 27.433
212T poputrem 5788 27.435
212T poputrem 5789 27.436
212T poputrem 5790 27.438
212T poputrem 5791 27.44
212T poputrem 5792 27.441
212T poputrem 5793 27.443
212T poputrem 5794 27.445
212T poputrem 5795 27.447
212T poputrem 5796 27.448
212T poputrem 5797 27.45
212T poputrem 5798 27.452
212T poputrem 5799 27.453
212T poputrem 5800 27.455
212T poputrem 5801 27.457
212T poputrem 5802 27.458
212T poputrem 5803 27.46
212T poputrem 5804 27.462
212T poputrem 5805 27.464
212T poputrem 5806 27.465
212T poputrem 5807 27.467
212T poputrem 5808 27.469
212T poputrem 5809 27.47
212T poputrem 5810 27.472
212T poputrem 5811 27.474
212T poputrem 5812 27.475
212T poputrem 5813 27.477
212T poputrem 5814 27.479
212T poputrem 5815 27.481
212T poputrem 5816 27.482
212T poputrem 5817 27.484
212T poputrem 5818 27.486
212T poputrem 5819 27.487
212T poputrem 5820 27.489
212T poputrem 5821 27.491
212T poputrem 5822 27.492
212T poputrem 5823 27.494
212T poputrem 5824 27.496
212T poputrem 5825 27.498
212T poputrem 5826 27.499
212T poputrem 5827 27.501
212T poputrem 5828 27.503
212T poputrem 5829 27.504
212T poputrem 5830 27.506
212T poputrem 5831 27.508
212T poputrem 5832 27.509
212T poputrem 5833 27.511
212T poputrem 5834 27.513
212T poputrem 5835 27.515
212T poputrem 5836 27.516
212T poputrem 5837 27.518
212T poputrem 5838 27.52
212T poputrem 5839 27.521
212T poputrem 5840 27.523
212T poputrem 5841 27.525
212T poputrem 5842 27.526
212T poputrem 5843 27.528
212T poputrem 5844 27.53
212T poputrem 5845 27.532
212T poputrem 5846 27.533
212T poputrem 5847 27.535
212T poputrem 5848 27.537
212T poputrem 5849 27.538
212T poputrem 5850 27.54
212T poputrem 5851 27.542
212T poputrem 5852 27.543
212T poputrem 5853 27.545
212T poputrem 5854 27.547
212T poputrem 5855 27.549
212T poputrem 5856 27.55
212T poputrem 5857 27.552
212T poputrem 5858 27.554
212T poputrem 5859 27.555
212T poputrem 5860 27.557
212T poputrem 5861 27.559
212T poputrem 5862 27.56
212T poputrem 5863 27.562
212T poputrem 5864 27.564
212T poputrem 5865 27.566
212T poputrem 5866 27.567
212T poputrem 5867 27.569
212T poputrem 5868 27.571
212T poputrem 5869 27.572
212T poputrem 5870 27.574
212T poputrem 5871 27.576
212T poputrem 5872 27.577
212T poputrem 5873 27.579
212T poputrem 5874 27.581
212T poputrem 5875 27.582
212T poputrem 5876 27.584
212T poputrem 5877 27.586
212T poputrem 5878 27.588
212T poputrem 5879 27.589
212T poputrem 5880 27.591
212T poputrem 5881 27.593
212T poputrem 5882 27.594
212T poputrem 5883 27.596
212T poputrem 5884 27.598
212T poputrem 5885 27.599
212T poputrem 5886 27.601
212T poputrem 5887 27.603
212T poputrem 5888 27.605
212T poputrem 5889 27.606
212T poputrem 5890 27.608
212T poputrem 5891 27.61
212T poputrem 5892 27.611
212T poputrem 5893 27.613
212T poputrem 5894 27.615
212T poputrem 5895 27.616
212T poputrem 5896 27.618
212T poputrem 5897 27.62
212T poputrem 5898 27.622
212T poputrem 5899 27.623
212T poputrem 5900 27.625
212T poputrem 5901 27.627
212T poputrem 5902 27.628
212T poputrem 5903 27.63
212T poputrem 5904 27.632
212T poputrem 5905 27.633
212T poputrem 5906 27.635
212T poputrem 5907 27.637
212T poputrem 5908 27.639
212T poputrem 5909 27.64
212T poputrem 5910 27.642
212T poputrem 5911 27.644
212T poputrem 5912 27.645
212T poputrem 5913 27.647
212T poputrem 5914 27.649
212T poputrem 5915 27.65
212T poputrem 5916 27.652
212T poputrem 5917 27.654
212T poputrem 5918 27.656
212T poputrem 5919 27.657
212T poputrem 5920 27.659
212T poputrem 5921 27.661
212T poputrem 5922 27.662
212T poputrem 5923 27.664
212T poputrem 5924 27.666
212T poputrem 5925 27.667
212T poputrem 5926 27.669
212T poputrem 5927 27.671
212T poputrem 5928 27.673
212T poputrem 5929 27.674
212T poputrem 5930 27.676
212T poputrem 5931 27.678
212T poputrem 5932 27.679
212T poputrem 5933 27.681
212T poputrem 5934 27.683
212T poputrem 5935 27.684
212T poputrem 5936 27.686
212T poputrem 5937 27.688
212T poputrem 5938 27.69
212T poputrem 5939 27.691
212T poputrem 5940 27.693
212T poputrem 5941 27.695
212T poputrem 5942 27.696
212T poputrem 5943 27.698
212T poputrem 5944 27.7
212T poputrem 5945 27.701
212T poputrem 5946 27.703
212T poputrem 5947 27.705
212T poputrem 5948 27.707
212T poputrem 5949 27.708
212T poputrem 5950 27.71
212T poputrem 5951 27.712
212T poputrem 5952 27.713
212T poputrem 5953 27.715
212T poputrem 5954 27.717
212T poputrem 5955 27.718
212T poputrem 5956 27.72
212T poputrem 5957 27.722
212T poputrem 5958 27.724
212T poputrem 5959 27.725
212T poputrem 5960 27.727
212T poputrem 5961 27.729
212T poputrem 5962 27.73
212T poputrem 5963 27.732
212T poputrem 5964 27.734
212T poputrem 5965 27.735
212T poputrem 5966 27.737
212T poputrem 5967 27.739
212T poputrem 5968 27.741
212T poputrem 5969 27.742
212T poputrem 5970 27.744
212T poputrem 5971 27.746
212T poputrem 5972 27.747
212T poputrem 5973 27.749
212T poputrem 5974 27.751
212T poputrem 5975 27.752
212T poputrem 5976 27.754
212T poputrem 5977 27.756
212T poputrem 5978 27.758
212T poputrem 5979 27.759
212T poputrem 5980 27.761
212T poputrem 5981 27.763
212T poputrem 5982 27.764
212T poputrem 5983 27.766
212T poputrem 5984 27.768
212T poputrem 5985 27.769
212T poputrem 5986 27.771
212T poputrem 5987 27.773
212T poputrem 5988 27.775
212T poputrem 5989 27.776
212T poputrem 5990 27.778
212T poputrem 5991 27.78
212T poputrem 5992 27.781
212T poputrem 5993 27.783
212T poputrem 5994 27.785
212T poputrem 5995 27.786
212T poputrem 5996 27.788
212T poputrem 5997 27.79
212T poputrem 5998 27.792
212T poputrem 5999 27.793
212T poputrem 6000 27.795
212T poputrem 6001 27.797
212T poputrem 6002 27.798
212T poputrem 6003 27.8
212T poputrem 6004 27.802
212T poputrem 6005 27.803
212T poputrem 6006 27.805
212T poputrem 6007 27.807
212T poputrem 6008 27.809
212T poputrem 6009 27.81
212T poputrem 6010 27.812
212T poputrem 6011 27.814
212T poputrem 6012 27.815
212T poputrem 6013 27.817
212T poputrem 6014 27.819
212T poputrem 6015 27.82
212T poputrem 6016 27.822
212T poputrem 6017 27.824
212T poputrem 6018 27.826
212T poputrem 6019 27.827
212T poputrem 6020 27.829
212T poputrem 6021 27.831
212T poputrem 6022 27.832
212T poputrem 6023 27.834
212T poputrem 6024 27.836
212T poputrem 6025 27.837
212T poputrem 6026 27.839
212T poputrem 6027 27.841
212T poputrem 6028 27.842
212T poputrem 6029 27.844
212T poputrem 6030 27.846
212T poputrem 6031 27.848
212T poputrem 6032 27.849
212T poputrem 6033 27.851
212T poputrem 6034 27.853
212T poputrem 6035 27.854
212T poputrem 6036 27.856
212T poputrem 6037 27.858
212T poputrem 6038 27.859
212T poputrem 6039 27.861
212T poputrem 6040 27.863
