"","PLT_CN","STATECD","COUNTYCD","PLOT","INVYR","LAT","LON"
"20823",2761288010690,56,19,330,2000,43.750597,-106.661224
"20824",2762390010690,56,21,62,2000,41.457933,-105.183725
"20825",2762396010690,56,21,63,2000,41.469737,-105.109508
"20826",2762402010690,56,21,64,2000,41.451753,-105.068772
"20827",2762408010690,56,21,65,2000,41.455376,-105.010107
"20828",2762414010690,56,21,66,2000,41.477875,-104.932258
"20829",2762420010690,56,21,67,2000,41.462518,-104.878389
"20830",2762426010690,56,21,68,2000,41.468718,-104.802931
"20831",2762432010690,56,21,69,2000,41.44969,-104.745523
"20832",2762438010690,56,21,70,2000,41.46583,-104.714325
"20833",2762444010690,56,21,71,2000,41.451224,-104.64495
"20834",2762450010690,56,21,72,2000,41.457329,-104.585049
"20835",2762456010690,56,21,73,2000,41.464217,-104.504775
"20836",2762462010690,56,21,74,2000,41.467626,-104.461638
"20837",2762468010690,56,21,75,2000,41.452887,-104.395911
"20838",2762474010690,56,21,76,2000,41.469614,-104.326298
"20839",2758775010690,56,19,125,2000,44.225392,-107.130255
"20840",2758781010690,56,19,126,2000,44.25104,-107.05728
"20841",2758827010690,56,19,127,2000,44.226145,-106.988802
"20842",2758908010690,56,19,128,2000,44.245646,-106.95439
"20843",2758967010690,56,19,129,2000,44.248013,-106.866793
"20844",2759026010690,56,19,130,2000,43.608015,-106.801037
"20845",2759094010690,56,19,131,2000,44.255297,-106.748021
"20846",2759100010690,56,19,132,2000,44.230874,-106.69596
"20847",2759106010690,56,19,133,2000,44.244493,-106.626215
"20848",2759112010690,56,19,134,2000,44.232544,-106.579555
"20849",2759118010690,56,19,135,2000,44.255372,-106.488721
"20850",2759124010690,56,19,136,2000,44.243223,-106.453347
"20851",2759130010690,56,19,137,2000,44.240388,-106.391912
"20852",2759136010690,56,19,138,2000,44.243964,-106.318103
"20853",2759142010690,56,19,139,2000,44.259154,-106.248288
"20854",2759148010690,56,19,140,2000,44.24975,-106.201744
"20855",2759154010690,56,19,141,2000,44.256818,-106.126725
"20856",2759160010690,56,19,142,2000,44.245658,-106.07015
"20857",2759166010690,56,19,143,2000,44.197594,-107.124248
"20858",2759172010690,56,19,144,2000,44.189092,-107.047616
"20859",2759178010690,56,19,145,2000,44.181528,-107.017328
"20860",2759242010690,56,19,146,2000,44.191679,-106.951355
"20861",2759274010690,56,19,147,2000,44.183183,-106.867249
"20862",2759328010690,56,19,148,2000,44.201248,-106.807747
"20863",2759341010690,56,19,149,2000,44.199445,-106.750123
"20864",2759347010690,56,19,150,2000,44.192306,-106.686094
"20865",2759353010690,56,19,151,2000,44.185709,-106.644617
"20866",2759359010690,56,19,152,2000,44.19519,-106.546021
"20867",2759365010690,56,19,153,2000,44.211075,-106.502626
"20868",2759371010690,56,19,154,2000,44.214832,-106.420102
"20869",2759377010690,56,19,155,2000,44.198267,-106.375902
"20870",2759383010690,56,19,156,2000,44.199946,-106.309612
"20871",2759389010690,56,19,157,2000,44.189804,-106.250577
"20872",2759395010690,56,19,158,2000,44.204,-106.185794
"20873",2759401010690,56,19,159,2000,44.198344,-106.121855
"20874",2759407010690,56,19,160,2000,44.201561,-106.0681
"20875",2759413010690,56,19,161,2000,44.145107,-107.127811
"20876",2759425010690,56,19,162,2000,44.148869,-107.081236
"20877",2759444010690,56,19,163,2000,44.161425,-106.982875
"20878",2759451010690,56,19,164,2000,44.14943,-106.947462
"20879",2759485010690,56,19,165,2000,44.140808,-106.870914
"20880",2759491010690,56,19,166,2000,44.138837,-106.825844
"20881",2759504010690,56,19,167,2000,44.152496,-106.758739
"20882",2759510010690,56,19,168,2000,44.145342,-106.69601
"20883",2759516010690,56,19,169,2000,44.159967,-106.618889
"20884",2759522010690,56,19,170,2000,44.154417,-106.564964
"20885",2761294010690,56,19,331,2000,43.762301,-106.598189
"20886",2761300010690,56,19,332,2000,43.744662,-106.571638
"20887",2761306010690,56,19,333,2000,43.74396,-106.48965
"20888",2761312010690,56,19,334,2000,43.74109,-106.432451
"20889",2761318010690,56,19,335,2000,43.744357,-106.386576
"20890",2834816010690,56,39,274,2000,43.758847,-110.802013
"20891",2834822010690,56,39,275,2000,43.747084,-110.771001
"20892",2834828010690,56,39,276,2000,43.767654,-110.7088
"20893",2834834010690,56,39,277,2000,43.749426,-110.63188
"20894",2834840010690,56,39,278,2000,43.76356,-110.554767
"20895",2834846010690,56,39,279,2000,43.759744,-110.502619
"20896",2834903010690,56,39,280,2000,43.772976,-110.442866
"20897",2840697010690,56,41,4,2000,41.544379,-110.819697
"20898",2840703010690,56,41,5,2000,41.541564,-110.758559
"20899",2840709010690,56,41,6,2000,41.566605,-110.684104
"20900",2840721010690,56,41,7,2000,41.562934,-110.660136
"20901",2840727010690,56,41,8,2000,41.557246,-110.575021
"20902",2840737010690,56,41,9,2000,41.562507,-110.537808
"20903",2840743010690,56,41,10,2000,41.557613,-110.449101
"20904",2840749010690,56,41,11,2000,41.564566,-110.39867
"20905",2840755010690,56,41,12,2000,41.551736,-110.35802
"20906",2840761010690,56,41,13,2000,41.565797,-110.297912
"20907",2840767010690,56,41,14,2000,41.540969,-110.219054
"20908",2840773010690,56,41,15,2000,41.562318,-110.18042
"20909",2840779010690,56,41,16,2000,41.547233,-110.090685
"20910",2840785010690,56,41,17,2000,41.494978,-111.00194
"20911",2840791010690,56,41,18,2000,41.510266,-110.924048
"20912",2718729010690,56,7,234,2000,41.976838,-106.821927
"20913",2718735010690,56,7,235,2000,41.979673,-106.755621
"20914",2718741010690,56,7,236,2000,41.995092,-106.688434
"20915",2718747010690,56,7,237,2000,41.987655,-106.642364
"20916",2718753010690,56,7,238,2000,41.998406,-106.582271
"20917",2718759010690,56,7,239,2000,41.994012,-106.507308
"20918",2703022010690,56,1,54,2000,42.179139,-105.958337
"20919",2703028010690,56,1,55,2000,42.184937,-105.909985
"20920",2703034010690,56,1,56,2000,42.182573,-105.866357
"20921",2703040010690,56,1,57,2000,42.171341,-105.800825
"20922",2703046010690,56,1,58,2000,42.169199,-105.716049
"20923",2703052010690,56,1,59,2000,42.179348,-105.676204
"20924",2703058010690,56,1,60,2000,42.176047,-105.622893
"20925",2703109010690,56,1,61,2000,42.175483,-105.557503
"20926",2703115010690,56,1,62,2000,42.171289,-105.489665
"20927",2703219010690,56,1,63,2000,42.19674,-105.431723
"20928",2703239010690,56,1,64,2000,42.197009,-105.352995
"20929",2703268010690,56,1,65,2000,42.180086,-105.28509
"20930",2703294010690,56,1,66,2000,42.136218,-106.026662
"20931",2703300010690,56,1,67,2000,42.133111,-105.969743
"20932",2707070010690,56,1,388,2000,41.14904,-105.657171
"20933",2707076010690,56,1,389,2000,41.153794,-105.61193
"20934",2707082010690,56,1,390,2000,41.145128,-105.543926
"20935",2707088010690,56,1,391,2000,41.159837,-105.4773
"20936",2707094010690,56,1,392,2000,41.142992,-105.406872
"20937",2707100010690,56,1,393,2000,41.154826,-105.369998
"20938",2707127010690,56,1,394,2000,41.145127,-105.297252
"20939",2707141010690,56,1,395,2000,41.098336,-106.317564
"20940",2707249010690,56,1,396,2000,41.098049,-106.262782
"20941",2707279010690,56,1,397,2000,41.086904,-106.210183
"20942",2707365010690,56,1,398,2000,41.089527,-106.129267
"20943",2707472010690,56,1,399,2000,41.095631,-106.055544
"20944",2707495010690,56,1,400,2000,41.095219,-106.000763
"20945",2707501010690,56,1,401,2000,41.096524,-105.953152
"20946",2707507010690,56,1,402,2000,41.086202,-105.892283
"20947",2707513010690,56,1,403,2000,41.094694,-105.841195
"20948",2707519010690,56,1,404,2000,41.113071,-105.790212
"20949",2707525010690,56,1,405,2000,41.105335,-105.734146
"20950",2707531010690,56,1,406,2000,41.095813,-105.67093
"20951",2707537010690,56,1,407,2000,41.096152,-105.610205
"20952",2707543010690,56,1,408,2000,41.099289,-105.522114
"20953",2707549010690,56,1,409,2000,41.108498,-105.475738
"20954",2707555010690,56,1,410,2000,41.1015,-105.422098
"20955",2707561010690,56,1,411,2000,41.109832,-105.355454
"20956",2707567010690,56,1,412,2000,41.103709,-105.289921
"20957",2707573010690,56,1,413,2000,41.058846,-106.304876
"20958",2707587010690,56,1,414,2000,41.049559,-106.248767
"20959",2707686010690,56,1,415,2000,41.047363,-106.20113
"20960",2707791010690,56,1,416,2000,41.05439,-106.129857
"20961",2707889010690,56,1,417,2000,41.056759,-106.070395
"20962",2707919010690,56,1,418,2000,41.051096,-105.998905
"20963",2707925010690,56,1,419,2000,41.050519,-105.960818
"20964",2763390010690,56,21,214,2000,41.155103,-104.471355
"20965",2763396010690,56,21,215,2000,41.140383,-104.408321
"20966",2763402010690,56,21,216,2000,41.149916,-104.339114
"20967",2763408010690,56,21,217,2000,41.15962,-104.304452
"20968",2763414010690,56,21,218,2000,41.148302,-104.224727
"20969",2763420010690,56,21,219,2000,41.14416,-104.148513
"20970",2763426010690,56,21,220,2000,41.130444,-104.121289
"20971",2763432010690,56,21,221,2000,41.109248,-105.230394
"20972",2763438010690,56,21,222,2000,41.116522,-105.193494
"20973",2772834010690,56,25,105,2000,43.309614,-106.707119
"20974",2772840010690,56,25,106,2000,43.308216,-106.679953
"20975",2772846010690,56,25,107,2000,43.284871,-106.612751
"20976",2772852010690,56,25,108,2000,43.303876,-106.540509
"20977",2772858010690,56,25,109,2000,43.308339,-106.47527
"20978",2772864010690,56,25,110,2000,43.308156,-106.418545
"20979",2772870010690,56,25,111,2000,43.305126,-106.37162
"20980",2772876010690,56,25,112,2000,43.294286,-106.297409
"20981",2774424010690,56,25,364,2000,42.814613,-106.349722
"20982",2774430010690,56,25,365,2000,42.801921,-106.278515
"20983",2774436010690,56,25,366,2000,42.812582,-106.209015
"20984",2774442010690,56,25,367,2000,42.795781,-106.17934
"20985",2774448010690,56,25,368,2000,42.805553,-106.102475
"20986",2774454010690,56,25,369,2000,42.731472,-107.493701
"20987",40406066010690,56,19,87171,2012,44.336137,-106.618065
"20988",40406067010690,56,19,83010,2012,44.336238,-106.320212
"20989",40406459010690,56,25,81484,2011,43.072647,-106.291125
"20990",40406461010690,56,25,90341,2011,43.01471,-107.448652
"20991",40406463010690,56,25,80042,2011,43.020907,-107.147989
"20992",40406467010690,56,25,89841,2011,42.975356,-107.27482
"20993",40406469010690,56,25,85476,2011,42.969127,-106.956898
"20994",40406471010690,56,25,87152,2011,42.972632,-106.769738
"20995",40406473010690,56,25,86646,2011,42.983558,-106.474913
"20996",40406478010690,56,25,84208,2011,42.935753,-106.650301
"20997",40406479010690,56,25,80911,2011,42.933879,-106.59166
"20998",40406480010690,56,25,83685,2011,42.940336,-106.349646
"20999",40406482010690,56,25,89060,2011,42.948583,-106.168102
"21000",40406490010690,56,25,86065,2011,42.839608,-107.142991
"21001",40406492010690,56,25,85048,2011,42.845228,-106.835223
"21002",40406497010690,56,25,86003,2011,42.793517,-106.963518
"21003",40406499010690,56,25,87490,2011,42.803399,-106.64564
"21004",40406500010690,56,25,89120,2011,42.807333,-106.466485
"21005",40406502010690,56,25,88635,2011,42.807535,-106.166709
"21006",40406505010690,56,25,88017,2011,42.750433,-107.202262
"21007",40406509010690,56,25,89446,2011,42.758335,-106.34712
"21008",40406511010690,56,25,86322,2011,42.697938,-107.505863
"21009",40406516010690,56,25,83734,2011,42.656925,-107.31323
"21010",40406518010690,56,25,87081,2011,42.666542,-106.831733
"21011",40406520010690,56,25,86354,2011,42.671775,-106.527138
"21012",40405326010690,56,7,85566,2012,41.116293,-107.561548
"21013",40405327010690,56,7,88409,2012,41.120942,-107.44424
"21014",40405328010690,56,7,87987,2012,41.128761,-107.086568
"21015",40405337010690,56,7,86727,2012,41.077158,-107.266592
"21016",40405338010690,56,7,86512,2012,41.089263,-106.965803
"21017",40405339010690,56,7,85669,2012,41.089008,-106.789426
"21018",40405346010690,56,7,85099,2012,41.048839,-106.663779
"21019",40405351010690,56,7,90018,2012,42.237947,-107.167902
"21020",40405354010690,56,7,84456,2012,42.026595,-106.215642
"21021",40405357010690,56,7,83563,2012,41.917806,-106.719115
"21022",40405360010690,56,7,87317,2012,41.747547,-106.405309
"21023",40405362010690,56,7,86586,2012,41.599816,-107.535169
"21024",40405365010690,56,7,84050,2012,41.43576,-106.766364
"21025",40405368010690,56,7,80028,2012,41.417374,-107.242332
"21026",40405371010690,56,7,88763,2012,41.314911,-107.729352
"21027",40405373010690,56,7,83097,2012,41.256793,-106.452299
"21028",40407480010690,56,37,83066,2012,41.036132,-108.975223
"21029",40407481010690,56,37,80613,2012,41.035385,-108.667729
"21030",40407482010690,56,37,84903,2012,41.029569,-108.384194
"21031",40407485010690,56,37,86611,2012,41.005054,-109.813009
"21032",40407486010690,56,37,82945,2012,41.003075,-109.45496
"21033",40407487010690,56,37,85521,2012,42.259042,-107.79467
"21034",40407491010690,56,37,89357,2012,42.200447,-109.572591
"21035",40407493010690,56,37,84899,2012,42.137142,-109.089475
"21036",40407497010690,56,37,83611,2012,42.010467,-108.625966
"21037",40407498010690,56,37,86971,2012,42.001005,-108.306471
"21038",40407499010690,56,37,87027,2012,41.980967,-107.986191
"21039",40407500010690,56,37,87836,2012,41.94951,-108.135335
"21040",40407502010690,56,37,87776,2012,41.817201,-107.996428
"21041",40407509010690,56,37,80108,2012,41.701273,-109.282942
"21042",40407510010690,56,37,89575,2012,41.660031,-108.005639
"21043",40407511010690,56,37,88002,2012,41.642126,-108.804411
"21044",40407514010690,56,37,90326,2012,41.505078,-108.344943
"21045",40407515010690,56,37,80472,2012,41.487788,-108.012015
"21046",40407518010690,56,37,87188,2012,41.338872,-109.756218
"21047",40407523010690,56,37,90414,2012,41.209402,-109.306804
"21048",40405955010690,56,15,80164,2013,41.866494,-104.277379
"21049",40405957010690,56,15,85614,2013,41.819809,-104.453097
"21050",40405959010690,56,15,89218,2013,41.82256,-104.158616
"21051",40405962010690,56,15,83307,2013,41.736408,-104.63951
"21052",40405965010690,56,15,89048,2013,41.686044,-104.337824
"21053",40405968010690,56,15,84171,2013,41.646126,-104.455851
"21054",40405970010690,56,15,80503,2013,41.643142,-104.16458
"21055",40405972010690,56,15,81320,2013,42.479752,-104.378968
"21056",40405973010690,56,15,87319,2013,42.448854,-104.063144
"21057",40405980010690,56,17,82033,2013,44.054859,-108.622748
"21058",40405986010690,56,17,89137,2013,43.867794,-108.635846
"21059",40405988010690,56,17,81296,2013,43.861098,-108.319732
"21060",40405992010690,56,17,81529,2013,43.81467,-108.143417
"21061",40405998010690,56,17,83804,2013,43.739473,-108.947652
"21062",40406000010690,56,17,80753,2013,43.731235,-108.645262
"21063",40406002010690,56,17,88553,2013,43.728764,-108.334107
"21064",40406004010690,56,17,86857,2013,43.712671,-107.992726
"21065",40406005010690,56,17,80054,2013,43.697006,-109.13553
"21066",40406007010690,56,17,83079,2013,43.698232,-108.834924
"21067",40406009010690,56,17,88209,2013,43.684854,-108.454353
"21068",40406011010690,56,17,90040,2013,43.679545,-108.146403
"21069",40406022010690,56,17,88963,2013,43.965684,-108.878139
"21070",40407524010690,56,37,80791,2012,41.196251,-108.99396
"21071",40407525010690,56,37,84990,2012,41.151139,-108.828501
"21072",40407526010690,56,37,83631,2012,41.140787,-108.52661
"21073",40407535010690,56,39,88200,2012,44.522798,-110.816691
"21074",40407536010690,56,39,85683,2012,44.523158,-110.4337
"21075",40407537010690,56,39,87383,2012,44.481352,-110.939032
"21076",40407538010690,56,39,85545,2012,44.473862,-110.614553
"21077",40407539010690,56,39,82766,2012,44.475871,-110.313621
"21078",40407541010690,56,39,87154,2012,44.430425,-110.933601
"21079",40407548010690,56,39,88918,2012,44.34421,-110.814968
"21080",40407549010690,56,39,83145,2012,44.347936,-110.438623
"21081",40407551010690,56,39,89710,2012,44.301809,-110.951428
"21082",40407553010690,56,39,85275,2012,44.303149,-110.308056
"21083",40407566010690,56,39,83274,2012,44.168681,-110.941506
"21084",40407567010690,56,39,81378,2012,44.167708,-110.630167
"21085",2779377010690,56,29,55,2000,44.916142,-110.248206
"21086",2779383010690,56,29,56,2000,44.913889,-110.182357
"21087",2779419010690,56,29,57,2000,44.936722,-110.105989
"21088",2779471010690,56,29,58,2000,44.923543,-110.035235
"21089",2779535010690,56,29,59,2000,44.940228,-109.986792
"21090",2779567010690,56,29,60,2000,44.930636,-109.92233
"21091",2779576010690,56,29,61,2000,44.922096,-109.876875
"21092",2779582010690,56,29,62,2000,44.935604,-109.789162
"21093",2788005010690,56,29,303,2000,44.635062,-108.922941
"21094",2788011010690,56,29,304,2000,44.653973,-108.874339
"21095",2788017010690,56,29,305,2000,44.651518,-108.792453
"21096",2788023010690,56,29,306,2000,44.630717,-108.741552
"21097",2788029010690,56,29,307,2000,44.627294,-108.661004
"21098",2788035010690,56,29,308,2000,44.627891,-108.602989
"21099",2788041010690,56,29,309,2000,44.605565,-110.60886
"21100",2788081010690,56,29,310,2000,44.605377,-110.557195
"21101",2788105010690,56,29,311,2000,44.613279,-110.507982
"21102",2788111010690,56,29,312,2000,44.612096,-110.446236
"21103",2788196010690,56,29,313,2000,44.61347,-110.364299
"21104",2788292010690,56,29,314,2000,44.605893,-110.300112
"21105",2788342010690,56,29,315,2000,44.601047,-110.245986
"21106",2788405010690,56,29,316,2000,44.612216,-110.168962
"21107",2788492010690,56,29,317,2000,44.612816,-110.128623
"21108",2766509010690,56,23,90,2000,42.720182,-110.635567
"21109",2766517010690,56,23,91,2000,42.687441,-110.99954
"21110",2766523010690,56,23,92,2000,42.681122,-110.94095
"21111",2766529010690,56,23,93,2000,42.669378,-110.892145
"21112",2766628010690,56,23,94,2000,42.675601,-110.826226
"21113",2766634010690,56,23,95,2000,42.685374,-110.754177
"21114",2766670010690,56,23,96,2000,42.684308,-110.685824
"21115",2766699010690,56,23,97,2000,42.672499,-110.650491
"21116",2766705010690,56,23,98,2000,42.630705,-111.004416
"21117",2766724010690,56,23,99,2000,42.624382,-110.933684
"21118",2766730010690,56,23,100,2000,42.641428,-110.861696
"21119",2766747010690,56,23,101,2000,42.647652,-110.806784
"21120",2766845010690,56,23,102,2000,42.627754,-110.761721
"21121",2766878010690,56,23,103,2000,42.623991,-110.693444
"21122",2766942010690,56,23,104,2000,42.631944,-110.64096
"21123",2766948010690,56,23,105,2000,42.599185,-111.001975
"21124",2767001010690,56,23,106,2000,42.587459,-110.934941
"21125",2767033010690,56,23,107,2000,42.577519,-110.891081
