LandisData	EcoregionDiameterTable


>>Ecoregion	Species	Age	Diameter
222M piceglau 25 16.63
222M piceglau 26 16.812
222M piceglau 27 16.994
222M piceglau 28 17.176
222M piceglau 29 17.358
222M piceglau 30 17.54
222M piceglau 31 17.722
222M piceglau 32 17.904
222M piceglau 33 18.266
222M piceglau 34 18.627
222M piceglau 35 18.989
222M piceglau 36 19.35
222M piceglau 37 19.712
222M piceglau 38 20.074
222M piceglau 39 20.435
222M piceglau 40 20.797
222M piceglau 41 21.158
222M piceglau 42 21.52
222M piceglau 43 21.882
222M piceglau 44 22.243
222M piceglau 45 22.605
222M piceglau 46 22.966
222M piceglau 47 23.323
222M piceglau 48 23.68
222M piceglau 49 24.036
222M piceglau 50 24.393
222M piceglau 51 24.75
222M piceglau 52 25.106
222M piceglau 53 25.463
222M piceglau 54 25.82
222M piceglau 55 26.176
222M piceglau 56 26.533
222M piceglau 57 26.89
222M piceglau 58 27.246
222M piceglau 59 27.603
222M piceglau 60 27.96
222M piceglau 61 28.285
222M piceglau 62 28.61
222M piceglau 63 28.935
222M piceglau 64 29.26
222M piceglau 65 29.585
222M piceglau 66 29.911
222M piceglau 67 30.236
222M piceglau 68 30.561
222M piceglau 69 30.886
222M piceglau 70 31.211
222M piceglau 71 31.536
222M piceglau 72 31.861
222M piceglau 73 32.187
222M piceglau 74 32.512
222M piceglau 75 32.837
222M piceglau 76 33.162
222M piceglau 77 33.535
222M piceglau 78 33.909
222M piceglau 79 34.283
222M piceglau 80 34.656
222M piceglau 81 35.03
222M piceglau 82 35.403
222M piceglau 83 35.777
222M piceglau 84 36.15
222M piceglau 85 36.524
222M piceglau 86 36.898
222M piceglau 87 37.271
222M piceglau 88 37.645
222M piceglau 89 38.018
222M piceglau 90 38.392
222M piceglau 91 38.685
222M piceglau 92 38.978
222M piceglau 93 39.271
222M piceglau 94 39.565
222M piceglau 95 39.858
222M piceglau 96 40.151
222M piceglau 97 40.444
222M piceglau 98 40.737
222M piceglau 99 41.031
222M piceglau 100 41.324
222M piceglau 101 41.617
222M piceglau 102 41.91
222M piceglau 103 42.203
222M piceglau 104 42.497
222M piceglau 105 42.79
222M piceglau 106 43.083
222M piceglau 107 43.376
222M piceglau 108 43.719
222M piceglau 109 44.062
222M piceglau 110 44.404
222M piceglau 111 44.747
222M piceglau 112 45.09
222M piceglau 113 45.433
222M piceglau 114 45.776
222M piceglau 115 46.118
222M piceglau 116 46.461
222M piceglau 117 46.804
222M piceglau 118 47.147
222M piceglau 119 47.489
222M piceglau 120 47.832
222M piceglau 121 48.175
222M piceglau 122 48.518
222M piceglau 123 48.814
222M piceglau 124 49.111
222M piceglau 125 49.408
222M piceglau 126 49.705
222M piceglau 127 50.001
222M piceglau 128 50.298
222M piceglau 129 50.595
222M piceglau 130 50.892
222M piceglau 131 51.188
222M piceglau 132 51.485
222M piceglau 133 51.782
222M piceglau 134 52.079
222M piceglau 135 52.376
222M piceglau 136 52.672
222M piceglau 137 52.969
222M piceglau 138 53.266
222M piceglau 139 53.563
222M piceglau 140 53.757
222M piceglau 141 53.952
222M piceglau 142 54.147
222M piceglau 143 54.342
222M piceglau 144 54.537
222M piceglau 145 54.731
222M piceglau 146 54.926
222M piceglau 147 55.121
222M piceglau 148 55.316
222M piceglau 149 55.511
222M piceglau 150 55.705
222M piceglau 151 55.9
222M piceglau 152 56.095
222M piceglau 153 56.29
222M piceglau 154 56.485
222M piceglau 155 56.68
222M piceglau 156 56.874
222M piceglau 157 57.069
222M piceglau 158 57.264
222M piceglau 159 57.459
222M piceglau 160 57.654
222M piceglau 161 57.848
222M piceglau 162 58.043
222M piceglau 163 58.238
222M piceglau 164 58.433
222M piceglau 165 58.869
222M piceglau 166 59.306
222M piceglau 167 59.742
222M piceglau 168 60.179
222M piceglau 169 60.616
222M piceglau 170 61.052
222M piceglau 171 61.489
222M piceglau 172 61.925
212J quermacr 1 2.54
212J quermacr 2 3.003
212J quermacr 3 3.466
212J quermacr 4 3.929
212J quermacr 5 4.392
212J quermacr 6 4.855
212J quermacr 7 5.318
212J quermacr 8 6.198
212J quermacr 9 7.077
212J quermacr 10 7.957
212J quermacr 11 9.445
212J quermacr 12 10.933
212J quermacr 13 12.817
212J quermacr 14 12.96
212J quermacr 15 13.103
212J quermacr 16 13.247
212J quermacr 17 13.39
212J quermacr 18 13.533
212J quermacr 19 13.677
212J quermacr 20 13.82
212J quermacr 21 13.963
212J quermacr 22 14.107
212J quermacr 23 14.25
212J quermacr 24 14.393
212J quermacr 25 14.537
212J quermacr 26 14.68
212J quermacr 27 14.823
212J quermacr 28 14.967
212J quermacr 29 15.11
212J quermacr 30 15.253
212J quermacr 31 15.397
212J quermacr 32 15.54
212J quermacr 33 15.684
212J quermacr 34 15.827
212J quermacr 35 15.97
212J quermacr 36 16.114
212J quermacr 37 16.257
212J quermacr 38 16.4
212J quermacr 39 16.544
212J quermacr 40 16.687
212J quermacr 41 16.83
212J quermacr 42 16.974
212J quermacr 43 17.117
212J quermacr 44 17.26
212J quermacr 45 17.404
212J quermacr 46 17.547
212J quermacr 47 17.69
212J quermacr 48 17.834
212J quermacr 49 18.068
212J quermacr 50 18.301
212J quermacr 51 18.535
212J quermacr 52 18.769
212J quermacr 53 19.003
212J quermacr 54 19.237
212J quermacr 55 19.471
212J quermacr 56 19.704
212J quermacr 57 19.938
212J quermacr 58 20.172
212J quermacr 59 20.406
212J quermacr 60 20.64
212J quermacr 61 20.874
212J quermacr 62 21.107
212J quermacr 63 21.341
212J quermacr 64 21.575
212J quermacr 65 21.809
212J quermacr 66 22.043
212J quermacr 67 22.277
212J quermacr 68 22.511
212J quermacr 69 22.744
212J quermacr 70 22.978
212J quermacr 71 23.204
212J quermacr 72 23.429
212J quermacr 73 23.654
212J quermacr 74 23.88
212J quermacr 75 24.105
212J quermacr 76 24.331
212J quermacr 77 24.556
212J quermacr 78 24.781
212J quermacr 79 25.007
212J quermacr 80 25.232
212J quermacr 81 25.458
212J quermacr 82 25.683
212J quermacr 83 25.908
212J quermacr 84 26.134
212J quermacr 85 26.359
212J quermacr 86 26.585
212J quermacr 87 26.81
212J quermacr 88 27.035
212J quermacr 89 27.261
212J quermacr 90 27.486
212J quermacr 91 27.712
212J quermacr 92 27.937
212J quermacr 93 28.162
212J quermacr 94 28.413
212J quermacr 95 28.664
212J quermacr 96 28.915
212J quermacr 97 29.166
212J quermacr 98 29.417
212J quermacr 99 29.668
212J quermacr 100 29.919
212J quermacr 101 30.17
212J quermacr 102 30.421
212J quermacr 103 30.671
212J quermacr 104 30.922
212J quermacr 105 31.173
212J quermacr 106 31.424
212J quermacr 107 31.675
212J quermacr 108 31.926
212J quermacr 109 32.177
212J quermacr 110 32.428
212J quermacr 111 32.679
212J quermacr 112 32.929
212J quermacr 113 33.18
212J quermacr 114 33.474
212J quermacr 115 33.767
212J quermacr 116 34.061
212J quermacr 117 34.354
212J quermacr 118 34.648
212J quermacr 119 34.941
212J quermacr 120 35.235
212J quermacr 121 35.528
212J quermacr 122 35.822
212J quermacr 123 36.115
212J quermacr 124 36.408
212J quermacr 125 36.702
212J quermacr 126 36.995
212J quermacr 127 37.289
212J quermacr 128 37.582
212J quermacr 129 37.876
212J quermacr 130 38.169
212J quermacr 131 38.484
212J quermacr 132 38.799
212J quermacr 133 39.113
212J quermacr 134 39.428
212J quermacr 135 39.743
212J quermacr 136 40.058
212J quermacr 137 40.372
212J quermacr 138 40.687
212J quermacr 139 41.002
212J quermacr 140 41.316
212J quermacr 141 41.631
212J quermacr 142 41.946
212J quermacr 143 42.261
212J quermacr 144 42.575
212J quermacr 145 42.89
212J quermacr 146 43.205
212J quermacr 147 43.571
212J quermacr 148 43.938
212J quermacr 149 44.304
212J quermacr 150 44.67
212J quermacr 151 45.037
212J quermacr 152 45.403
212J quermacr 153 45.77
212J quermacr 154 46.136
212J quermacr 155 46.503
212J quermacr 156 46.869
212J quermacr 157 47.235
212J quermacr 158 47.602
212J quermacr 159 47.968
212J quermacr 160 48.335
212J quermacr 161 48.65
212J quermacr 162 48.965
212J quermacr 163 49.281
212J quermacr 164 49.596
212J quermacr 165 49.911
212J quermacr 166 50.227
212J quermacr 167 50.542
212J quermacr 168 50.857
212J quermacr 169 51.172
212J quermacr 170 51.488
212J quermacr 171 51.803
212J quermacr 172 52.118
212J quermacr 173 52.434
212J quermacr 174 52.749
212J quermacr 175 53.064
212J quermacr 176 53.379
212J quermacr 177 53.735
212J quermacr 178 54.091
212J quermacr 179 54.447
212J quermacr 180 54.803
212J quermacr 181 55.159
212J quermacr 182 55.515
212J quermacr 183 55.871
212J quermacr 184 56.226
212J quermacr 185 56.582
212J quermacr 186 56.938
212J quermacr 187 57.294
212J quermacr 188 57.65
212J quermacr 189 58.006
212J quermacr 190 58.362
212J quermacr 191 58.717
212J quermacr 192 59.024
212J quermacr 193 59.331
212J quermacr 194 59.638
212J quermacr 195 59.944
212J quermacr 196 60.251
212J quermacr 197 60.558
212J quermacr 198 60.865
212J quermacr 199 61.171
212J quermacr 200 61.478
212J quermacr 201 61.785
212J quermacr 202 62.091
212J quermacr 203 62.398
212J quermacr 204 62.705
212J quermacr 205 63.012
212J quermacr 206 63.318
212J quermacr 207 63.625
212J quermacr 208 63.884
212J quermacr 209 64.142
212J quermacr 210 64.401
212J quermacr 211 64.66
212J quermacr 212 64.919
212J quermacr 213 65.177
212J quermacr 214 65.436
212J quermacr 215 65.695
212J quermacr 216 65.953
212J quermacr 217 66.212
212J quermacr 218 66.471
212J quermacr 219 66.729
212J quermacr 220 66.988
212J quermacr 221 67.247
212J quermacr 222 67.506
212J quermacr 223 67.764
212J quermacr 224 68.023
212J quermacr 225 68.282
212J quermacr 226 68.54
212J quermacr 227 68.799
212J quermacr 228 69.104
212J quermacr 229 69.41
212J quermacr 230 69.715
212J quermacr 231 70.02
212J quermacr 232 70.326
212J quermacr 233 70.631
212J quermacr 234 70.936
212J quermacr 235 71.242
212J quermacr 236 71.547
212J quermacr 237 71.852
212J quermacr 238 72.158
212J quermacr 239 72.463
212J quermacr 240 72.768
212J quermacr 241 73.073
212J quermacr 242 73.379
212J quermacr 243 73.684
212J quermacr 244 74.154
212J quermacr 245 74.624
212J quermacr 246 75.093
212J quermacr 247 75.563
212J quermacr 248 76.033
212J quermacr 249 76.502
212J quermacr 250 76.972
212J quermacr 251 77.442
212J quermacr 252 77.912
212J quermacr 253 78.381
212J quermacr 254 78.851
212J quermacr 255 79.236
212J quermacr 256 79.621
212J quermacr 257 80.006
212J quermacr 258 80.391
212J quermacr 259 80.776
212J quermacr 260 81.161
212J quermacr 261 81.546
212J quermacr 262 81.931
212J quermacr 263 82.315
212J quermacr 264 82.7
212J quermacr 265 83.085
212J quermacr 266 83.47
212J quermacr 267 83.855
212J quermacr 268 84.258
212J quermacr 269 84.662
212J quermacr 270 85.065
212J quermacr 271 85.468
212J quermacr 272 85.871
212J quermacr 273 86.274
212J quermacr 274 86.677
212J quermacr 275 87.081
212J quermacr 276 87.484
212J quermacr 277 87.887
212J quermacr 278 88.29
212J quermacr 279 88.693
212J quermacr 280 89.097
212J quermacr 281 89.487
212J quermacr 282 89.877
212J quermacr 283 90.267
212J quermacr 284 90.657
212J quermacr 285 91.047
212J quermacr 286 91.438
212J quermacr 287 91.828
212J quermacr 288 92.218
212J quermacr 289 92.608
212J quermacr 290 92.998
222M quermacr 1 2.54
222M quermacr 2 3.003
222M quermacr 3 3.466
222M quermacr 4 3.929
222M quermacr 5 4.392
222M quermacr 6 4.855
222M quermacr 7 5.318
222M quermacr 8 6.198
222M quermacr 9 7.077
222M quermacr 10 7.957
222M quermacr 11 9.445
222M quermacr 12 10.933
222M quermacr 13 12.817
222M quermacr 14 12.96
222M quermacr 15 13.103
222M quermacr 16 13.247
222M quermacr 17 13.39
222M quermacr 18 13.533
222M quermacr 19 13.677
222M quermacr 20 13.82
222M quermacr 21 13.963
222M quermacr 22 14.107
222M quermacr 23 14.25
222M quermacr 24 14.393
222M quermacr 25 14.537
222M quermacr 26 14.68
222M quermacr 27 14.823
222M quermacr 28 14.967
222M quermacr 29 15.11
222M quermacr 30 15.253
222M quermacr 31 15.397
222M quermacr 32 15.54
222M quermacr 33 15.684
222M quermacr 34 15.827
222M quermacr 35 15.97
222M quermacr 36 16.114
222M quermacr 37 16.257
222M quermacr 38 16.4
222M quermacr 39 16.544
222M quermacr 40 16.687
222M quermacr 41 16.83
222M quermacr 42 16.974
222M quermacr 43 17.117
222M quermacr 44 17.26
222M quermacr 45 17.404
222M quermacr 46 17.547
222M quermacr 47 17.69
222M quermacr 48 17.834
222M quermacr 49 18.068
222M quermacr 50 18.301
222M quermacr 51 18.535
222M quermacr 52 18.769
222M quermacr 53 19.003
222M quermacr 54 19.237
222M quermacr 55 19.471
222M quermacr 56 19.704
222M quermacr 57 19.938
222M quermacr 58 20.172
222M quermacr 59 20.406
222M quermacr 60 20.64
222M quermacr 61 20.874
222M quermacr 62 21.107
222M quermacr 63 21.341
222M quermacr 64 21.575
222M quermacr 65 21.809
222M quermacr 66 22.043
222M quermacr 67 22.277
222M quermacr 68 22.511
222M quermacr 69 22.744
222M quermacr 70 22.978
222M quermacr 71 23.204
222M quermacr 72 23.429
222M quermacr 73 23.654
222M quermacr 74 23.88
222M quermacr 75 24.105
222M quermacr 76 24.331
222M quermacr 77 24.556
222M quermacr 78 24.781
222M quermacr 79 25.007
222M quermacr 80 25.232
222M quermacr 81 25.458
222M quermacr 82 25.683
222M quermacr 83 25.908
222M quermacr 84 26.134
222M quermacr 85 26.359
222M quermacr 86 26.585
222M quermacr 87 26.81
222M quermacr 88 27.035
222M quermacr 89 27.261
222M quermacr 90 27.486
222M quermacr 91 27.712
222M quermacr 92 27.937
222M quermacr 93 28.162
222M quermacr 94 28.413
222M quermacr 95 28.664
222M quermacr 96 28.915
222M quermacr 97 29.166
222M quermacr 98 29.417
222M quermacr 99 29.668
222M quermacr 100 29.919
222M quermacr 101 30.17
222M quermacr 102 30.421
222M quermacr 103 30.671
222M quermacr 104 30.922
222M quermacr 105 31.173
222M quermacr 106 31.424
222M quermacr 107 31.675
222M quermacr 108 31.926
222M quermacr 109 32.177
222M quermacr 110 32.428
222M quermacr 111 32.679
222M quermacr 112 32.929
222M quermacr 113 33.18
222M quermacr 114 33.474
222M quermacr 115 33.767
222M quermacr 116 34.061
222M quermacr 117 34.354
222M quermacr 118 34.648
222M quermacr 119 34.941
222M quermacr 120 35.235
222M quermacr 121 35.528
222M quermacr 122 35.822
222M quermacr 123 36.115
222M quermacr 124 36.408
222M quermacr 125 36.702
222M quermacr 126 36.995
222M quermacr 127 37.289
222M quermacr 128 37.582
222M quermacr 129 37.876
222M quermacr 130 38.169
222M quermacr 131 38.484
222M quermacr 132 38.799
222M quermacr 133 39.113
222M quermacr 134 39.428
222M quermacr 135 39.743
222M quermacr 136 40.058
222M quermacr 137 40.372
222M quermacr 138 40.687
222M quermacr 139 41.002
222M quermacr 140 41.316
222M quermacr 141 41.631
222M quermacr 142 41.946
222M quermacr 143 42.261
222M quermacr 144 42.575
222M quermacr 145 42.89
222M quermacr 146 43.205
222M quermacr 147 43.571
222M quermacr 148 43.938
222M quermacr 149 44.304
222M quermacr 150 44.67
222M quermacr 151 45.037
222M quermacr 152 45.403
222M quermacr 153 45.77
222M quermacr 154 46.136
222M quermacr 155 46.503
222M quermacr 156 46.869
222M quermacr 157 47.235
222M quermacr 158 47.602
222M quermacr 159 47.968
222M quermacr 160 48.335
222M quermacr 161 48.65
222M quermacr 162 48.965
222M quermacr 163 49.281
222M quermacr 164 49.596
222M quermacr 165 49.911
222M quermacr 166 50.227
222M quermacr 167 50.542
222M quermacr 168 50.857
222M quermacr 169 51.172
222M quermacr 170 51.488
222M quermacr 171 51.803
222M quermacr 172 52.118
222M quermacr 173 52.434
222M quermacr 174 52.749
222M quermacr 175 53.064
222M quermacr 176 53.379
222M quermacr 177 53.735
222M quermacr 178 54.091
222M quermacr 179 54.447
222M quermacr 180 54.803
222M quermacr 181 55.159
222M quermacr 182 55.515
222M quermacr 183 55.871
222M quermacr 184 56.226
222M quermacr 185 56.582
222M quermacr 186 56.938
222M quermacr 187 57.294
222M quermacr 188 57.65
222M quermacr 189 58.006
222M quermacr 190 58.362
222M quermacr 191 58.717
222M quermacr 192 59.024
222M quermacr 193 59.331
222M quermacr 194 59.638
222M quermacr 195 59.944
222M quermacr 196 60.251
222M quermacr 197 60.558
222M quermacr 198 60.865
222M quermacr 199 61.171
222M quermacr 200 61.478
222M quermacr 201 61.785
222M quermacr 202 62.091
222M quermacr 203 62.398
222M quermacr 204 62.705
222M quermacr 205 63.012
222M quermacr 206 63.318
222M quermacr 207 63.625
222M quermacr 208 63.884
222M quermacr 209 64.142
222M quermacr 210 64.401
222M quermacr 211 64.66
222M quermacr 212 64.919
222M quermacr 213 65.177
222M quermacr 214 65.436
222M quermacr 215 65.695
222M quermacr 216 65.953
222M quermacr 217 66.212
222M quermacr 218 66.471
222M quermacr 219 66.729
222M quermacr 220 66.988
222M quermacr 221 67.247
222M quermacr 222 67.506
222M quermacr 223 67.764
222M quermacr 224 68.023
222M quermacr 225 68.282
222M quermacr 226 68.54
222M quermacr 227 68.799
222M quermacr 228 69.104
222M quermacr 229 69.41
222M quermacr 230 69.715
222M quermacr 231 70.02
222M quermacr 232 70.326
222M quermacr 233 70.631
222M quermacr 234 70.936
222M quermacr 235 71.242
222M quermacr 236 71.547
222M quermacr 237 71.852
222M quermacr 238 72.158
222M quermacr 239 72.463
222M quermacr 240 72.768
222M quermacr 241 73.073
222M quermacr 242 73.379
222M quermacr 243 73.684
222M quermacr 244 74.154
222M quermacr 245 74.624
222M quermacr 246 75.093
222M quermacr 247 75.563
222M quermacr 248 76.033
222M quermacr 249 76.502
222M quermacr 250 76.972
222M quermacr 251 77.442
222M quermacr 252 77.912
222M quermacr 253 78.381
222M quermacr 254 78.851
222M quermacr 255 79.236
222M quermacr 256 79.621
222M quermacr 257 80.006
222M quermacr 258 80.391
222M quermacr 259 80.776
222M quermacr 260 81.161
222M quermacr 261 81.546
222M quermacr 262 81.931
222M quermacr 263 82.315
222M quermacr 264 82.7
222M quermacr 265 83.085
222M quermacr 266 83.47
222M quermacr 267 83.855
222M quermacr 268 84.258
222M quermacr 269 84.662
222M quermacr 270 85.065
222M quermacr 271 85.468
222M quermacr 272 85.871
222M quermacr 273 86.274
222M quermacr 274 86.677
222M quermacr 275 87.081
222M quermacr 276 87.484
222M quermacr 277 87.887
222M quermacr 278 88.29
222M quermacr 279 88.693
222M quermacr 280 89.097
222M quermacr 281 89.487
222M quermacr 282 89.877
222M quermacr 283 90.267
222M quermacr 284 90.657
222M quermacr 285 91.047
222M quermacr 286 91.438
222M quermacr 287 91.828
222M quermacr 288 92.218
222M quermacr 289 92.608
222M quermacr 290 92.998
212K acernegu 1 2.54
212K acernegu 2 3.362
212K acernegu 3 4.184
212K acernegu 4 5.005
212K acernegu 5 5.827
212K acernegu 6 7.224
212K acernegu 7 8.621
212K acernegu 8 11.034
212K acernegu 9 13.41
212K acernegu 10 13.657
212K acernegu 11 13.904
212K acernegu 12 14.152
212K acernegu 13 14.399
212K acernegu 14 14.646
212K acernegu 15 14.893
212K acernegu 16 15.14
212K acernegu 17 15.387
212K acernegu 18 15.634
212K acernegu 19 15.881
212K acernegu 20 16.128
212K acernegu 21 16.375
212K acernegu 22 16.622
212K acernegu 23 16.869
212K acernegu 24 17.116
212K acernegu 25 17.363
212K acernegu 26 17.61
212K acernegu 27 17.857
212K acernegu 28 18.216
212K acernegu 29 18.574
212K acernegu 30 18.932
212K acernegu 31 19.29
212K acernegu 32 19.649
212K acernegu 33 20.007
212K acernegu 34 20.365
212K acernegu 35 20.724
212K acernegu 36 21.082
212K acernegu 37 21.44
212K acernegu 38 21.799
212K acernegu 39 22.157
212K acernegu 40 22.515
212K acernegu 41 22.873
212K acernegu 42 23.313
212K acernegu 43 23.753
212K acernegu 44 24.193
212K acernegu 45 24.632
212K acernegu 46 25.072
212K acernegu 47 25.512
212K acernegu 48 25.952
212K acernegu 49 26.391
212K acernegu 50 26.831
212K acernegu 51 27.271
212K acernegu 52 27.711
212K acernegu 53 28.15
212K acernegu 54 28.775
212K acernegu 55 29.399
212K acernegu 56 30.023
212K acernegu 57 30.648
212K acernegu 58 31.272
212K acernegu 59 31.896
212K acernegu 60 32.521
212K acernegu 61 33.145
212K acernegu 62 33.799
212K acernegu 63 34.453
212K acernegu 64 35.108
212K acernegu 65 35.762
212K acernegu 66 36.416
212K acernegu 67 37.07
212K acernegu 68 37.724
212K acernegu 69 38.378
212K acernegu 70 39.11
212K acernegu 71 39.843
212K acernegu 72 40.575
212K acernegu 73 41.308
212K acernegu 74 42.04
212K acernegu 75 42.773
212K acernegu 76 43.505
212K acernegu 77 44.136
212K acernegu 78 44.768
212K acernegu 79 45.399
212K acernegu 80 46.031
212K acernegu 81 46.662
212K acernegu 82 47.294
212K acernegu 83 47.925
212K acernegu 84 48.556
212K acernegu 85 49.025
212K acernegu 86 49.493
212K acernegu 87 49.962
212K acernegu 88 50.43
212K acernegu 89 50.898
212K acernegu 90 51.367
212K acernegu 91 51.835
212K acernegu 92 52.304
